date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2023-04-27 04:00:00,8.279999732971191,8.609999656677246,8.199999809265137,8.520000457763672,8.520000457763672,7173400,2023-04-27,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-28 04:00:00,8.489999771118164,8.779999732971191,8.489999771118164,8.729999542236328,8.729999542236328,9530600,2023-04-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-01 04:00:00,8.770000457763672,8.899999618530273,8.720000267028809,8.84000015258789,8.84000015258789,5083300,2023-05-01,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-02 04:00:00,8.779999732971191,8.829999923706055,8.6899995803833,8.800000190734863,8.800000190734863,6966400,2023-05-02,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-03 04:00:00,8.829999923706055,8.930000305175781,8.729999542236328,8.800000190734863,8.800000190734863,6532100,2023-05-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-04 04:00:00,8.739999771118164,8.779999732971191,8.600000381469727,8.670000076293945,8.670000076293945,5689200,2023-05-04,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-05 04:00:00,8.75,8.819999694824219,8.699999809265137,8.770000457763672,8.770000457763672,5656100,2023-05-05,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-08 04:00:00,8.84000015258789,9.09000015258789,8.84000015258789,9.0600004196167,9.0600004196167,10102000,2023-05-08,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-09 04:00:00,9.020000457763672,9.210000038146973,8.970000267028809,9.100000381469728,9.100000381469728,8329600,2023-05-09,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-10 04:00:00,8.329999923706055,8.510000228881836,8.020000457763672,8.350000381469727,8.350000381469727,26327900,2023-05-10,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-11 04:00:00,8.40999984741211,8.420000076293945,8.109999656677246,8.210000038146973,8.210000038146973,14747800,2023-05-11,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-12 04:00:00,8.140000343322754,8.1899995803833,7.909999847412109,8.029999732971191,8.029999732971191,18032100,2023-05-12,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-15 04:00:00,8.039999961853027,8.180000305175781,8.029999732971191,8.069999694824219,8.069999694824219,10608200,2023-05-15,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-16 04:00:00,8.010000228881836,8.180000305175781,8.010000228881836,8.130000114440918,8.130000114440918,18729000,2023-05-16,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-17 04:00:00,8.199999809265137,8.210000038146973,7.989999771118164,8.130000114440918,8.130000114440918,9103000,2023-05-17,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-18 04:00:00,8.449999809265137,8.760000228881836,8.229999542236328,8.260000228881836,8.260000228881836,33691300,2023-05-18,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-19 04:00:00,8.300000190734863,8.359999656677246,7.900000095367432,7.909999847412109,7.909999847412109,77692200,2023-05-19,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-22 04:00:00,8.029999732971191,8.0600004196167,7.869999885559082,7.949999809265137,7.949999809265137,13385300,2023-05-22,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-23 04:00:00,7.920000076293945,7.96999979019165,7.679999828338623,7.690000057220459,7.690000057220459,16274000,2023-05-23,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-24 04:00:00,7.639999866485596,7.650000095367432,7.5,7.570000171661377,7.570000171661377,11341300,2023-05-24,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-25 04:00:00,7.460000038146973,7.5,7.25,7.329999923706055,7.329999923706055,20780500,2023-05-25,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-26 04:00:00,7.449999809265137,7.5,7.329999923706055,7.449999809265137,7.449999809265137,14813400,2023-05-26,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-30 04:00:00,7.510000228881836,7.519999980926514,7.190000057220459,7.210000038146973,7.210000038146973,13600800,2023-05-30,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-05-31 04:00:00,7.199999809265137,7.28000020980835,7.090000152587891,7.199999809265137,7.199999809265137,20442500,2023-05-31,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-01 04:00:00,7.230000019073486,7.289999961853027,7.170000076293945,7.199999809265137,7.199999809265137,17534600,2023-06-01,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-02 04:00:00,7.25,7.260000228881836,7.119999885559082,7.230000019073486,7.230000019073486,10316900,2023-06-02,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-05 04:00:00,7.21999979019165,7.25,7.139999866485596,7.210000038146973,7.210000038146973,10116200,2023-06-05,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-06 04:00:00,7.260000228881836,7.369999885559082,7.21999979019165,7.230000019073486,7.230000019073486,19774400,2023-06-06,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-07 04:00:00,7.289999961853027,7.429999828338623,7.239999771118164,7.380000114440918,7.380000114440918,21992100,2023-06-07,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-08 04:00:00,7.510000228881836,7.650000095367432,7.369999885559082,7.389999866485596,7.389999866485596,17340400,2023-06-08,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-09 04:00:00,7.400000095367432,7.449999809265137,7.28000020980835,7.329999923706055,7.329999923706055,14916200,2023-06-09,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-12 04:00:00,7.349999904632568,7.380000114440918,7.269999980926514,7.309999942779541,7.309999942779541,6658300,2023-06-12,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-13 04:00:00,7.329999923706055,7.610000133514404,7.320000171661377,7.53000020980835,7.53000020980835,14668000,2023-06-13,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-14 04:00:00,7.570000171661377,7.619999885559082,7.389999866485596,7.460000038146973,7.460000038146973,11754500,2023-06-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-15 04:00:00,7.480000019073486,7.659999847412109,7.449999809265137,7.579999923706055,7.579999923706055,19422600,2023-06-15,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-16 04:00:00,7.599999904632568,7.619999885559082,7.519999980926514,7.539999961853027,7.539999961853027,15292800,2023-06-16,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-20 04:00:00,7.480000019073486,7.619999885559082,7.449999809265137,7.550000190734863,7.550000190734863,15738100,2023-06-20,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-21 04:00:00,7.510000228881836,7.519999980926514,7.400000095367432,7.46999979019165,7.46999979019165,13893800,2023-06-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-22 04:00:00,7.46999979019165,7.590000152587891,7.400000095367432,7.550000190734863,7.550000190734863,12122600,2023-06-22,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-23 04:00:00,7.53000020980835,7.71999979019165,7.400000095367432,7.619999885559082,7.619999885559082,8963500,2023-06-23,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-26 04:00:00,7.630000114440918,7.71999979019165,7.599999904632568,7.639999866485596,7.639999866485596,7673100,2023-06-26,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-27 04:00:00,7.639999866485596,7.760000228881836,7.46999979019165,7.639999866485596,7.639999866485596,8278400,2023-06-27,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-28 04:00:00,7.590000152587891,7.610000133514404,7.489999771118164,7.5,7.5,7545500,2023-06-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-29 04:00:00,7.5,7.639999866485596,7.449999809265137,7.570000171661377,7.570000171661377,8560800,2023-06-29,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-06-30 04:00:00,7.619999885559082,7.650000095367432,7.519999980926514,7.53000020980835,7.53000020980835,8265600,2023-06-30,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-03 04:00:00,7.539999961853027,7.550000190734863,7.440000057220459,7.480000019073486,7.480000019073486,4038700,2023-07-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-05 04:00:00,7.510000228881836,7.730000019073486,7.420000076293945,7.489999771118164,7.489999771118164,13585200,2023-07-05,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-06 04:00:00,7.519999980926514,7.860000133514404,7.460000038146973,7.829999923706055,7.829999923706055,21814200,2023-07-06,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-07 04:00:00,7.829999923706055,8.010000228881836,7.809999942779541,7.960000038146973,7.960000038146973,14520200,2023-07-07,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-10 04:00:00,7.940000057220459,7.960000038146973,7.800000190734863,7.900000095367432,7.900000095367432,11440500,2023-07-10,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-11 04:00:00,7.920000076293945,8.149999618530273,7.920000076293945,8.130000114440918,8.130000114440918,9794000,2023-07-11,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-12 04:00:00,8.229999542236328,8.239999771118164,8.029999732971191,8.069999694824219,8.069999694824219,8120200,2023-07-12,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-13 04:00:00,8.170000076293945,8.220000267028809,8.069999694824219,8.100000381469727,8.100000381469727,7191600,2023-07-13,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-14 04:00:00,8.229999542236328,8.3100004196167,8.170000076293945,8.210000038146973,8.210000038146973,11256500,2023-07-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-17 04:00:00,8.119999885559082,8.130000114440918,8.020000457763672,8.020000457763672,8.020000457763672,11825700,2023-07-17,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-18 04:00:00,7.96999979019165,8.170000076293945,7.949999809265137,8.130000114440918,8.130000114440918,7020400,2023-07-18,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-19 04:00:00,8.229999542236328,8.569999694824219,8.210000038146973,8.5600004196167,8.5600004196167,14677700,2023-07-19,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-20 04:00:00,8.59000015258789,8.680000305175781,8.420000076293945,8.470000267028809,8.470000267028809,10758000,2023-07-20,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-21 04:00:00,8.470000267028809,8.550000190734863,8.399999618530273,8.510000228881836,8.510000228881836,10668600,2023-07-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-24 04:00:00,8.5,8.75,8.479999542236328,8.640000343322754,8.640000343322754,11466100,2023-07-24,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-25 04:00:00,8.5,8.579999923706055,8.380000114440918,8.399999618530273,8.399999618530273,10601400,2023-07-25,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-26 04:00:00,8.470000267028809,8.529999732971191,8.399999618530273,8.520000457763672,8.520000457763672,11369100,2023-07-26,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-27 04:00:00,8.5,8.600000381469727,8.380000114440918,8.420000076293945,8.420000076293945,7461300,2023-07-27,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-28 04:00:00,8.449999809265137,8.619999885559082,8.430000305175781,8.5600004196167,8.5600004196167,7456900,2023-07-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-07-31 04:00:00,8.449999809265137,8.460000038146973,8.3100004196167,8.399999618530273,8.399999618530273,8429600,2023-07-31,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-01 04:00:00,8.300000190734863,8.430000305175781,8.210000038146973,8.289999961853027,8.289999961853027,14340200,2023-08-01,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-02 04:00:00,8.75,9.489999771118164,8.739999771118164,9.25,9.25,33120500,2023-08-02,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-03 04:00:00,9.130000114440918,9.609999656677246,9.09000015258789,9.56999969482422,9.56999969482422,17646100,2023-08-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-04 04:00:00,9.56999969482422,9.989999771118164,9.470000267028809,9.760000228881836,9.760000228881836,15776500,2023-08-04,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-07 04:00:00,9.760000228881836,9.8100004196167,9.56999969482422,9.630000114440918,9.630000114440918,8998000,2023-08-07,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-08 04:00:00,9.520000457763672,9.800000190734863,9.5,9.779999732971191,9.779999732971191,6899400,2023-08-08,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-09 04:00:00,9.789999961853027,9.920000076293944,9.65999984741211,9.68000030517578,9.68000030517578,6531300,2023-08-09,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-10 04:00:00,9.739999771118164,9.800000190734863,9.539999961853027,9.649999618530272,9.649999618530272,7701400,2023-08-10,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-11 04:00:00,9.619999885559082,9.84000015258789,9.56999969482422,9.779999732971191,9.779999732971191,5534100,2023-08-11,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-14 04:00:00,9.699999809265137,9.710000038146973,9.489999771118164,9.550000190734863,9.550000190734863,6760200,2023-08-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-15 04:00:00,9.489999771118164,9.640000343322754,9.4399995803833,9.529999732971191,9.529999732971191,6091000,2023-08-15,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-16 04:00:00,9.479999542236328,9.539999961853027,9.40999984741211,9.420000076293944,9.420000076293944,5226700,2023-08-16,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-17 04:00:00,9.369999885559082,9.529999732971191,9.220000267028809,9.510000228881836,9.510000228881836,12476400,2023-08-17,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-18 04:00:00,9.369999885559082,9.619999885559082,9.369999885559082,9.5600004196167,9.5600004196167,6951100,2023-08-18,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-21 04:00:00,9.630000114440918,9.649999618530272,9.550000190734863,9.609999656677246,9.609999656677246,5323900,2023-08-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-22 04:00:00,9.699999809265137,9.93000030517578,9.65999984741211,9.75,9.75,10390600,2023-08-22,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-23 04:00:00,9.739999771118164,9.800000190734863,9.699999809265137,9.739999771118164,9.739999771118164,4756800,2023-08-23,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-24 04:00:00,9.699999809265137,9.880000114440918,9.649999618530272,9.670000076293944,9.670000076293944,5750300,2023-08-24,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-25 04:00:00,9.720000267028809,9.75,9.510000228881836,9.699999809265137,9.699999809265137,5052500,2023-08-25,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-28 04:00:00,9.56999969482422,9.739999771118164,9.56999969482422,9.670000076293944,9.670000076293944,5401500,2023-08-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-29 04:00:00,9.640000343322754,9.8100004196167,9.619999885559082,9.75,9.75,4267700,2023-08-29,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-30 04:00:00,9.699999809265137,9.789999961853027,9.68000030517578,9.6899995803833,9.6899995803833,4020100,2023-08-30,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-08-31 04:00:00,9.619999885559082,9.859999656677246,9.619999885559082,9.760000228881836,9.760000228881836,8005900,2023-08-31,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-01 04:00:00,9.850000381469728,9.93000030517578,9.789999961853027,9.84000015258789,9.84000015258789,5819600,2023-09-01,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-05 04:00:00,9.779999732971191,9.789999961853027,9.539999961853027,9.5600004196167,9.5600004196167,7784800,2023-09-05,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-06 04:00:00,9.529999732971191,9.539999961853027,9.390000343322754,9.479999542236328,9.479999542236328,7670000,2023-09-06,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-07 04:00:00,9.380000114440918,9.390000343322754,9.260000228881836,9.350000381469728,9.350000381469728,6590600,2023-09-07,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-08 04:00:00,9.40999984741211,9.65999984741211,9.390000343322754,9.619999885559082,9.619999885559082,6553700,2023-09-08,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-11 04:00:00,9.739999771118164,10.05000019073486,9.729999542236328,10.03999996185303,10.03999996185303,13437800,2023-09-11,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-12 04:00:00,10.05000019073486,10.14000034332275,9.979999542236328,10.02999973297119,10.02999973297119,12096800,2023-09-12,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-13 04:00:00,10.05000019073486,10.35999965667725,10.02000045776367,10.32999992370605,10.32999992370605,12482700,2023-09-13,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-14 04:00:00,10.32999992370605,10.59000015258789,10.3100004196167,10.5600004196167,10.5600004196167,12047000,2023-09-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-15 04:00:00,10.53999996185303,10.65999984741211,10.52999973297119,10.59000015258789,10.59000015258789,8816800,2023-09-15,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-18 04:00:00,10.53999996185303,10.65999984741211,10.52000045776367,10.53999996185303,10.53999996185303,10613800,2023-09-18,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-19 04:00:00,10.53999996185303,10.56999969482422,10.26000022888184,10.28999996185303,10.28999996185303,7996900,2023-09-19,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-20 04:00:00,10.38000011444092,10.72000026702881,10.38000011444092,10.69999980926514,10.69999980926514,8793700,2023-09-20,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-21 04:00:00,10.60999965667725,10.63000011444092,10.32999992370605,10.34000015258789,10.34000015258789,7730600,2023-09-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-22 04:00:00,10.36999988555908,10.53999996185303,10.31999969482422,10.35000038146973,10.35000038146973,7139300,2023-09-22,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-25 04:00:00,10.30000019073486,10.3100004196167,10.02999973297119,10.25,10.25,6712000,2023-09-25,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-26 04:00:00,10.1899995803833,10.39999961853027,10.1899995803833,10.22000026702881,10.22000026702881,7641500,2023-09-26,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-27 04:00:00,10.19999980926514,10.22999954223633,9.850000381469728,10.01000022888184,10.01000022888184,9179800,2023-09-27,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-28 04:00:00,10.02999973297119,10.25,10.01000022888184,10.22000026702881,10.22000026702881,6715300,2023-09-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-09-29 04:00:00,10.23999977111816,10.34000015258789,10.15999984741211,10.19999980926514,10.19999980926514,5398300,2023-09-29,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-10-02 04:00:00,10.21000003814697,10.26000022888184,9.960000038146973,10.01000022888184,10.01000022888184,7224800,2023-10-02,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-10-03 04:00:00,9.800000190734863,9.880000114440918,9.520000457763672,9.600000381469728,9.600000381469728,9697800,2023-10-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
