date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2022-01-03 23:00:00,89.21263122558594,89.27230834960938,87.00469207763672,87.59148406982422,71.08049011230469,2006040,2022-01-03,Sanofi,Sanofi,France,SNY
2022-01-04 23:00:00,87.62132263183594,88.39708709716797,87.49202728271484,87.79039764404297,71.24191284179688,1805045,2022-01-04,Sanofi,Sanofi,France,SNY
2022-01-05 23:00:00,87.2931137084961,88.78496551513672,86.54719543457031,87.6611099243164,71.1369857788086,1876493,2022-01-05,Sanofi,Sanofi,France,SNY
2022-01-06 23:00:00,87.67105102539062,88.377197265625,87.0544204711914,88.11860656738281,71.50823974609375,1908288,2022-01-06,Sanofi,Sanofi,France,SNY
2022-01-09 23:00:00,88.01914978027344,88.90431213378906,87.62132263183594,88.36724853515625,71.71002197265625,1650812,2022-01-09,Sanofi,Sanofi,France,SNY
2022-01-10 23:00:00,89.51100158691406,90.36632537841795,89.05349731445312,89.51100158691406,72.63817596435547,2318124,2022-01-10,Sanofi,Sanofi,France,SNY
2022-01-11 23:00:00,89.56072998046875,90.43595123291016,89.12312316894531,89.4712142944336,72.60588836669922,1729223,2022-01-11,Sanofi,Sanofi,France,SNY
2022-01-12 23:00:00,89.06344604492188,89.21263122558594,88.09871673583984,88.4368667602539,71.76651000976562,1805142,2022-01-12,Sanofi,Sanofi,France,SNY
2022-01-13 23:00:00,87.93958282470703,90.35638427734376,87.75061798095703,90.12763214111328,73.13856506347656,1719043,2022-01-13,Sanofi,Sanofi,France,SNY
2022-01-16 23:00:00,90.80393981933594,91.91785430908205,90.6845932006836,91.69905090332033,74.41378784179688,1732360,2022-01-16,Sanofi,Sanofi,France,SNY
2022-01-17 23:00:00,91.4106216430664,92.09687042236328,90.96306610107422,91.55980682373048,74.30077362060547,1759317,2022-01-17,Sanofi,Sanofi,France,SNY
2022-01-18 23:00:00,91.23159790039062,91.44046020507812,90.12763214111328,91.23159790039062,74.03443908691406,1895218,2022-01-18,Sanofi,Sanofi,France,SNY
2022-01-19 23:00:00,90.78404235839844,92.48475646972656,90.45584106445312,92.4151382446289,74.99488830566406,2255350,2022-01-19,Sanofi,Sanofi,France,SNY
2022-01-20 23:00:00,91.62942504882812,92.17643737792967,90.0779037475586,90.44589233398438,73.3968276977539,2717477,2022-01-20,Sanofi,Sanofi,France,SNY
2022-01-23 23:00:00,89.97844696044922,90.84371948242188,88.0390396118164,88.0390396118164,71.44367218017578,2911443,2022-01-23,Sanofi,Sanofi,France,SNY
2022-01-24 23:00:00,88.67556762695312,90.0281753540039,87.87991333007812,89.7596435546875,72.8399429321289,2603301,2022-01-24,Sanofi,Sanofi,France,SNY
2022-01-25 23:00:00,90.75421142578124,91.8084487915039,90.44589233398438,91.44046020507812,74.20392608642578,2402072,2022-01-25,Sanofi,Sanofi,France,SNY
2022-01-26 23:00:00,90.11768341064452,94.42415618896484,89.62039947509766,94.37443542480467,76.58484649658203,3574810,2022-01-26,Sanofi,Sanofi,France,SNY
2022-01-27 23:00:00,93.7975845336914,94.6429672241211,92.56432342529295,93.74785614013672,76.07637786865234,3019748,2022-01-27,Sanofi,Sanofi,France,SNY
2022-01-30 23:00:00,93.5588836669922,93.81747436523438,91.78855895996094,92.24605560302734,74.85767364501953,3066600,2022-01-30,Sanofi,Sanofi,France,SNY
2022-01-31 23:00:00,91.91785430908205,92.16649627685548,90.05801391601562,91.09236145019533,73.92145538330078,2386904,2022-01-31,Sanofi,Sanofi,France,SNY
2022-02-01 23:00:00,90.98296356201172,92.15654754638672,90.43595123291016,91.7786102294922,74.47833251953125,1746261,2022-02-01,Sanofi,Sanofi,France,SNY
2022-02-02 23:00:00,91.98747253417967,92.8626937866211,90.46578216552734,90.7939910888672,73.6793212890625,2434758,2022-02-02,Sanofi,Sanofi,France,SNY
2022-02-03 23:00:00,91.69905090332033,92.89252471923828,86.87539672851562,89.79942321777344,72.87223052978516,2887853,2022-02-03,Sanofi,Sanofi,France,SNY
2022-02-06 23:00:00,90.56523895263672,93.09143829345705,90.32654571533205,92.59415435791016,75.14015197753906,2388078,2022-02-06,Sanofi,Sanofi,France,SNY
2022-02-07 23:00:00,92.5245361328125,94.02633666992188,92.4748077392578,93.20084381103516,75.63248443603516,3225187,2022-02-07,Sanofi,Sanofi,France,SNY
2022-02-08 23:00:00,94.3843765258789,94.513671875,92.67372131347656,92.96215057373048,75.43877410888672,3252183,2022-02-08,Sanofi,Sanofi,France,SNY
2022-02-09 23:00:00,93.20084381103516,93.96665954589844,91.97752380371094,92.35546112060548,74.94644165039062,2521458,2022-02-09,Sanofi,Sanofi,France,SNY
2022-02-10 23:00:00,93.12127685546876,93.7975845336914,91.47029876708984,93.3201904296875,75.72933197021484,2270127,2022-02-10,Sanofi,Sanofi,France,SNY
2022-02-13 23:00:00,92.17643737792967,92.58421325683594,90.72437286376952,91.69905090332033,74.41378784179688,2264055,2022-02-13,Sanofi,Sanofi,France,SNY
2022-02-14 23:00:00,91.96758270263672,93.3201904296875,91.60953521728516,93.3201904296875,75.72933197021484,2065024,2022-02-14,Sanofi,Sanofi,France,SNY
2022-02-15 23:00:00,93.34008026123048,93.69812774658205,92.59415435791016,92.98204040527344,75.45491790771484,1649923,2022-02-15,Sanofi,Sanofi,France,SNY
2022-02-16 23:00:00,93.33013916015624,93.42959594726562,91.86812591552734,93.12127685546876,75.56791687011719,1921312,2022-02-16,Sanofi,Sanofi,France,SNY
2022-02-17 23:00:00,92.64388275146484,93.57878112792967,92.09687042236328,92.5245361328125,75.08365631103516,1796574,2022-02-17,Sanofi,Sanofi,France,SNY
2022-02-20 23:00:00,92.44497680664062,93.46937561035156,91.43051147460938,91.64932250976562,74.37342834472656,1511735,2022-02-20,Sanofi,Sanofi,France,SNY
2022-02-21 23:00:00,90.06795501708984,91.5399169921875,89.42149353027344,91.5399169921875,74.28463745117188,1981180,2022-02-21,Sanofi,Sanofi,France,SNY
2022-02-22 23:00:00,91.4901885986328,93.3699188232422,91.48023986816406,92.63394165039062,75.17243957519531,2166355,2022-02-22,Sanofi,Sanofi,France,SNY
2022-02-23 23:00:00,90.4260025024414,90.99290466308594,88.98387908935547,89.71985626220703,72.80765533447266,4264706,2022-02-23,Sanofi,Sanofi,France,SNY
2022-02-24 23:00:00,90.27681732177734,93.72796630859376,89.89888000488281,93.35997772216795,75.76161193847656,3577607,2022-02-24,Sanofi,Sanofi,France,SNY
2022-02-27 23:00:00,92.15654754638672,93.06160736083984,91.4901885986328,92.96215057373048,75.43877410888672,3505153,2022-02-27,Sanofi,Sanofi,France,SNY
2022-02-28 23:00:00,92.72344970703124,93.68817901611328,90.70448303222656,91.47029876708984,74.22813415527344,3215008,2022-02-28,Sanofi,Sanofi,France,SNY
2022-03-01 23:00:00,92.61405181884766,92.7930679321289,89.65023803710938,90.9332275390625,73.79231262207031,3135989,2022-03-01,Sanofi,Sanofi,France,SNY
2022-03-02 23:00:00,90.39616394042967,91.09236145019533,89.4712142944336,89.64029693603516,72.74310302734375,2599651,2022-03-02,Sanofi,Sanofi,France,SNY
2022-03-03 23:00:00,89.55078125,89.60050964355469,86.9151840209961,87.33290100097656,70.87064361572266,3670612,2022-03-03,Sanofi,Sanofi,France,SNY
2022-03-06 23:00:00,85.80126953125,89.1728515625,84.4784927368164,88.26779174804688,71.62930297851562,3984964,2022-03-06,Sanofi,Sanofi,France,SNY
2022-03-07 23:00:00,89.1529541015625,92.66378021240234,89.03360748291016,91.28132629394533,74.07479858398438,4741924,2022-03-07,Sanofi,Sanofi,France,SNY
2022-03-08 23:00:00,93.35997772216795,94.65290832519533,91.47029876708984,93.77769470214844,76.10059356689453,4788796,2022-03-08,Sanofi,Sanofi,France,SNY
2022-03-09 23:00:00,93.95671081542967,95.13030242919922,90.88350677490234,92.61405181884766,75.15630340576172,3871307,2022-03-09,Sanofi,Sanofi,France,SNY
2022-03-10 23:00:00,92.62399291992188,95.7668228149414,92.5245361328125,93.11133575439452,75.55984497070312,3032180,2022-03-10,Sanofi,Sanofi,France,SNY
2022-03-13 23:00:00,89.21263122558594,92.74333953857422,87.34284973144531,92.45491790771484,75.02716064453125,4430131,2022-03-13,Sanofi,Sanofi,France,SNY
2022-03-14 23:00:00,91.26143646240234,93.57878112792967,90.81388092041016,93.46937561035156,75.85039520263672,3341197,2022-03-14,Sanofi,Sanofi,France,SNY
2022-03-15 23:00:00,94.58329010009766,94.69269561767578,92.90247344970705,93.5588836669922,75.92303466796875,3136507,2022-03-15,Sanofi,Sanofi,France,SNY
2022-03-16 23:00:00,93.2107925415039,94.513671875,92.95220184326172,94.513671875,76.69784545898438,2513569,2022-03-16,Sanofi,Sanofi,France,SNY
2022-03-17 23:00:00,93.76774597167967,94.49378204345705,92.53448486328124,92.78312683105467,75.29349517822266,5730043,2022-03-17,Sanofi,Sanofi,France,SNY
2022-03-20 23:00:00,92.80301666259766,93.48926544189452,92.44497680664062,92.7930679321289,75.30156707763672,1931889,2022-03-20,Sanofi,Sanofi,France,SNY
2022-03-21 23:00:00,92.85274505615234,93.53899383544922,92.35546112060548,93.529052734375,75.89881896972656,1876911,2022-03-21,Sanofi,Sanofi,France,SNY
2022-03-22 23:00:00,93.33013916015624,93.9268798828125,92.99198150634766,93.11133575439452,75.55984497070312,1584014,2022-03-22,Sanofi,Sanofi,France,SNY
2022-03-23 23:00:00,93.20084381103516,94.0362777709961,92.59415435791016,92.68367004394533,75.21279907226562,2251144,2022-03-23,Sanofi,Sanofi,France,SNY
2022-03-24 23:00:00,92.90247344970705,93.06160736083984,92.19632720947266,92.61405181884766,75.15630340576172,1739587,2022-03-24,Sanofi,Sanofi,France,SNY
2022-03-27 22:00:00,92.6538314819336,94.85182189941406,92.6538314819336,93.5887222290039,75.94725036621094,1767741,2022-03-27,Sanofi,Sanofi,France,SNY
2022-03-28 22:00:00,92.77317810058594,93.07154846191406,90.67464447021484,91.50013732910156,74.25235748291016,3371955,2022-03-28,Sanofi,Sanofi,France,SNY
2022-03-29 22:00:00,92.00736236572266,93.07154846191406,91.04263305664062,93.07154846191406,75.52754974365234,2283143,2022-03-29,Sanofi,Sanofi,France,SNY
2022-03-30 22:00:00,92.51459503173828,93.1809539794922,92.00736236572266,92.00736236572266,74.66397857666016,2349991,2022-03-30,Sanofi,Sanofi,France,SNY
2022-03-31 22:00:00,92.18638610839844,93.77769470214844,92.07698059082033,93.62850952148438,75.97953033447266,1994090,2022-03-31,Sanofi,Sanofi,France,SNY
2022-04-03 22:00:00,93.6086196899414,95.17008209228516,93.53899383544922,94.85182189941406,76.97224426269531,1742679,2022-04-03,Sanofi,Sanofi,France,SNY
2022-04-04 22:00:00,95.24964904785156,96.52269744873048,93.7975845336914,96.4530792236328,78.27166748046875,1954792,2022-04-04,Sanofi,Sanofi,France,SNY
2022-04-05 22:00:00,95.87622833251952,97.9648208618164,95.72704315185548,97.84546661376952,79.40159606933594,2536740,2022-04-05,Sanofi,Sanofi,France,SNY
2022-04-06 22:00:00,98.84998321533205,100.2523193359375,98.22340393066406,99.36715698242188,80.63644409179688,3510403,2022-04-06,Sanofi,Sanofi,France,SNY
2022-04-07 22:00:00,100.0534057617188,104.3101501464844,100.0335159301758,103.8924331665039,84.30870819091797,3880074,2022-04-07,Sanofi,Sanofi,France,SNY
2022-04-10 22:00:00,103.1564559936523,106.0804824829102,103.1365661621094,105.6428756713867,85.72919464111328,2860954,2022-04-10,Sanofi,Sanofi,France,SNY
2022-04-11 22:00:00,103.6736297607422,104.1311340332031,101.5850372314453,102.6591720581055,83.30791473388672,3033729,2022-04-11,Sanofi,Sanofi,France,SNY
2022-04-12 22:00:00,102.2016754150391,104.0913467407227,102.1618881225586,103.1166763305664,83.6791763305664,1984859,2022-04-12,Sanofi,Sanofi,France,SNY
2022-04-13 22:00:00,102.9376525878906,103.852653503418,101.5054779052734,102.5796051025391,83.24333953857422,2373074,2022-04-13,Sanofi,Sanofi,France,SNY
2022-04-18 22:00:00,101.5452575683594,102.8381958007812,101.0081939697266,101.9828643798828,82.75908660888672,2529148,2022-04-18,Sanofi,Sanofi,France,SNY
2022-04-19 22:00:00,101.5054779052734,102.5199356079102,100.4711227416992,101.8038482666016,82.61381530761719,2237592,2022-04-19,Sanofi,Sanofi,France,SNY
2022-04-20 22:00:00,102.5398254394531,102.9376525878906,101.1474304199219,102.6790618896484,83.32405090332031,2354122,2022-04-20,Sanofi,Sanofi,France,SNY
2022-04-21 22:00:00,101.9828643798828,102.2812347412109,100.5904769897461,100.8490600585938,81.83900451660156,2013589,2022-04-21,Sanofi,Sanofi,France,SNY
2022-04-24 22:00:00,99.49645233154295,100.9485168457031,98.36264038085938,100.3517761230469,81.43545532226562,2040823,2022-04-24,Sanofi,Sanofi,France,SNY
2022-04-25 22:00:00,100.1727523803711,101.44580078125,99.99373626708984,100.7496032714844,81.75830078125,1940821,2022-04-25,Sanofi,Sanofi,France,SNY
2022-04-26 22:00:00,101.1673202514648,102.8381958007812,100.5904769897461,102.7785186767578,83.4047622680664,2029187,2022-04-26,Sanofi,Sanofi,France,SNY
2022-04-27 22:00:00,102.3210220336914,103.7333068847656,99.75503540039062,101.8436279296875,82.6460952758789,2574672,2022-04-27,Sanofi,Sanofi,France,SNY
2022-04-28 22:00:00,102.599494934082,102.6392822265625,100.0534057617188,100.630256652832,81.66145324707031,2742334,2022-04-28,Sanofi,Sanofi,France,SNY
2022-05-01 22:00:00,99.75503540039062,100.4711227416992,98.78036499023438,100.4711227416992,81.53231048583984,2383500,2022-05-01,Sanofi,Sanofi,France,SNY
2022-05-02 22:00:00,100.4512329101562,101.0678634643555,99.65557861328124,101.0678634643555,82.01657104492188,1809016,2022-05-02,Sanofi,Sanofi,France,SNY
2022-05-03 22:00:00,100.630256652832,100.8689498901367,99.04889678955078,99.17819213867188,80.48309326171875,1889265,2022-05-03,Sanofi,Sanofi,France,SNY
2022-05-04 22:00:00,99.65557861328124,100.5506896972656,99.3969955444336,99.4765625,80.7252197265625,2480276,2022-05-04,Sanofi,Sanofi,France,SNY
2022-05-05 22:00:00,96.4000015258789,97.41999816894533,95.87999725341795,97.0500030517578,81.48375701904297,3436033,2022-05-05,Sanofi,Sanofi,France,SNY
2022-05-08 22:00:00,96.12999725341795,96.73999786376952,95.5199966430664,96.45999908447266,80.98838806152344,2064994,2022-05-08,Sanofi,Sanofi,France,SNY
2022-05-09 22:00:00,96.66999816894533,98.26000213623048,95.70999908447266,97.79000091552734,82.10507202148438,2348785,2022-05-09,Sanofi,Sanofi,France,SNY
2022-05-10 22:00:00,98.0500030517578,98.12000274658205,95.91000366210938,97.93000030517578,82.22261047363281,2504126,2022-05-10,Sanofi,Sanofi,France,SNY
2022-05-11 22:00:00,95.83000183105467,98.12999725341795,95.16000366210938,97.45999908447266,81.8280029296875,2488806,2022-05-11,Sanofi,Sanofi,France,SNY
2022-05-12 22:00:00,98.38999938964844,99.97000122070312,97.88999938964844,99.79000091552734,83.7842788696289,1978469,2022-05-12,Sanofi,Sanofi,France,SNY
2022-05-15 22:00:00,98.87000274658205,100.0,98.66000366210938,100.0,83.9605941772461,2065757,2022-05-15,Sanofi,Sanofi,France,SNY
2022-05-16 22:00:00,101.5,101.5,99.12000274658205,99.91999816894533,83.89342498779297,1684855,2022-05-16,Sanofi,Sanofi,France,SNY
2022-05-17 22:00:00,99.91999816894533,101.1800003051758,99.7699966430664,100.9199981689453,84.7330322265625,2045947,2022-05-17,Sanofi,Sanofi,France,SNY
2022-05-18 22:00:00,99.6500015258789,100.5199966430664,99.4000015258789,100.0599975585938,84.01097106933594,1859353,2022-05-18,Sanofi,Sanofi,France,SNY
2022-05-19 22:00:00,100.7200012207031,102.6999969482422,100.5599975585938,102.3000030517578,85.89169311523438,2409766,2022-05-19,Sanofi,Sanofi,France,SNY
2022-05-22 22:00:00,103.0,103.6999969482422,102.5,103.6999969482422,87.067138671875,1670660,2022-05-22,Sanofi,Sanofi,France,SNY
2022-05-23 22:00:00,102.879997253418,103.9800033569336,102.8600006103516,103.620002746582,86.99996948242188,1851699,2022-05-23,Sanofi,Sanofi,France,SNY
2022-05-24 22:00:00,104.2600021362305,104.379997253418,103.5800018310547,103.7200012207031,87.08393096923828,1667343,2022-05-24,Sanofi,Sanofi,France,SNY
2022-05-25 22:00:00,103.8000030517578,104.3600006103516,103.2799987792969,103.5999984741211,86.9831771850586,1361866,2022-05-25,Sanofi,Sanofi,France,SNY
2022-05-26 22:00:00,103.4800033569336,103.5800018310547,101.8199996948242,102.379997253418,85.95885467529297,2130874,2022-05-26,Sanofi,Sanofi,France,SNY
2022-05-29 22:00:00,102.1600036621094,102.1600036621094,98.51000213623048,100.4199981689453,84.31321716308594,1942891,2022-05-29,Sanofi,Sanofi,France,SNY
2022-05-30 22:00:00,100.0599975585938,100.5,98.22000122070312,99.37999725341795,83.4400405883789,5530001,2022-05-30,Sanofi,Sanofi,France,SNY
2022-05-31 22:00:00,100.0,100.6600036621094,99.16000366210938,99.4499969482422,83.49880981445312,1677745,2022-05-31,Sanofi,Sanofi,France,SNY
2022-06-01 22:00:00,100.0999984741211,100.7600021362305,99.26000213623048,99.33000183105467,83.39806365966797,1144378,2022-06-01,Sanofi,Sanofi,France,SNY
2022-06-02 22:00:00,99.73999786376952,100.379997253418,99.58999633789062,100.0599975585938,84.01097106933594,1081828,2022-06-02,Sanofi,Sanofi,France,SNY
2022-06-05 22:00:00,99.95999908447266,100.9599990844727,99.73999786376952,100.1600036621094,84.09494018554688,1685988,2022-06-05,Sanofi,Sanofi,France,SNY
2022-06-06 22:00:00,99.72000122070312,100.4599990844727,99.16000366210938,99.98999786376952,83.95219421386719,1777200,2022-06-06,Sanofi,Sanofi,France,SNY
2022-06-07 22:00:00,100.4800033569336,100.5,98.8499984741211,99.11000061035156,83.21334075927734,1816994,2022-06-07,Sanofi,Sanofi,France,SNY
2022-06-08 22:00:00,99.08000183105467,99.37999725341795,97.91999816894533,98.26000213623048,82.49967956542969,1863088,2022-06-08,Sanofi,Sanofi,France,SNY
2022-06-09 22:00:00,98.16999816894533,98.58999633789062,96.44000244140624,96.87000274658205,81.33263397216797,2319456,2022-06-09,Sanofi,Sanofi,France,SNY
2022-06-12 22:00:00,96.0,96.77999877929688,95.02999877929688,95.87000274658205,80.49302673339844,2505021,2022-06-12,Sanofi,Sanofi,France,SNY
2022-06-13 22:00:00,96.1999969482422,96.91000366210938,94.1500015258789,94.1500015258789,79.04890441894531,2119198,2022-06-13,Sanofi,Sanofi,France,SNY
2022-06-14 22:00:00,94.33000183105467,94.9800033569336,93.30999755859376,93.9499969482422,78.88097381591797,2081737,2022-06-14,Sanofi,Sanofi,France,SNY
2022-06-15 22:00:00,93.56999969482422,94.20999908447266,92.77999877929688,93.52999877929688,78.52833557128906,1907944,2022-06-15,Sanofi,Sanofi,France,SNY
2022-06-16 22:00:00,94.41999816894533,94.52999877929688,93.36000061035156,94.16999816894533,79.06568908691406,5158684,2022-06-16,Sanofi,Sanofi,France,SNY
2022-06-19 22:00:00,94.12000274658205,95.61000061035156,93.93000030517578,95.61000061035156,80.27472686767578,1472350,2022-06-19,Sanofi,Sanofi,France,SNY
2022-06-20 22:00:00,95.33000183105467,95.93000030517578,94.12999725341795,94.43000030517578,79.28399658203125,1357343,2022-06-20,Sanofi,Sanofi,France,SNY
2022-06-21 22:00:00,93.87999725341795,95.54000091552734,93.6500015258789,95.54000091552734,80.21595001220703,1650760,2022-06-21,Sanofi,Sanofi,France,SNY
2022-06-22 22:00:00,95.06999969482422,96.33999633789062,94.43000030517578,95.75,80.39226531982422,2220518,2022-06-22,Sanofi,Sanofi,France,SNY
2022-06-23 22:00:00,96.33000183105467,100.620002746582,96.06999969482422,100.5599975585938,84.43077087402344,2833919,2022-06-23,Sanofi,Sanofi,France,SNY
2022-06-26 22:00:00,100.879997253418,101.2399978637695,99.48999786376952,99.58999633789062,83.6163558959961,1567732,2022-06-26,Sanofi,Sanofi,France,SNY
2022-06-27 22:00:00,99.4000015258789,100.379997253418,98.7300033569336,99.37000274658205,83.43164825439453,1458646,2022-06-27,Sanofi,Sanofi,France,SNY
2022-06-28 22:00:00,99.33999633789062,100.9199981689453,99.27999877929688,100.879997253418,84.69944763183594,1613354,2022-06-28,Sanofi,Sanofi,France,SNY
2022-06-29 22:00:00,96.37999725341795,98.75,95.87000274658205,96.33999633789062,80.88763427734375,3108148,2022-06-29,Sanofi,Sanofi,France,SNY
