date,Open,High,Low,adjusted_close,Volume,Dividends,Stock Splits,__period__,company,Close,Company,Country,Ticker
2024-07-18,186.76,190.42,181.06,,2254265,,,2024-07-18,Marksans Pharma,188.16,Marksans Pharma,India,MARKSANS.NS
2024-07-19,183.97,187.35,181.39,,1864992,,,2024-07-19,Marksans Pharma,184.34,Marksans Pharma,India,MARKSANS.NS
2024-07-22,181.24,189.34,178.8,,1264640,,,2024-07-22,Marksans Pharma,186.67,Marksans Pharma,India,MARKSANS.NS
2024-07-23,189.89,189.89,175.07,,1586457,,,2024-07-23,Marksans Pharma,186.18,Marksans Pharma,India,MARKSANS.NS
2024-07-24,183.92,206.65,183.43,,8544037,,,2024-07-24,Marksans Pharma,204.1,Marksans Pharma,India,MARKSANS.NS
2024-07-25,202.42,210.62,197.99,,4553908,,,2024-07-25,Marksans Pharma,199.89,Marksans Pharma,India,MARKSANS.NS
2024-07-26,200.88,204.21,196.01,,1854181,,,2024-07-26,Marksans Pharma,199.21,Marksans Pharma,India,MARKSANS.NS
2024-07-29,202.72,205.36,198.89,,2003434,,,2024-07-29,Marksans Pharma,200.73,Marksans Pharma,India,MARKSANS.NS
2024-07-30,203.86,210.81,200.42,,2837229,,,2024-07-30,Marksans Pharma,203.72,Marksans Pharma,India,MARKSANS.NS
2024-07-31,207.19,211.8,201.92,,2567837,,,2024-07-31,Marksans Pharma,209.81,Marksans Pharma,India,MARKSANS.NS
2024-08-01,210.97,215.55,203.15,,2187629,,,2024-08-01,Marksans Pharma,204.48,Marksans Pharma,India,MARKSANS.NS
2024-08-02,202.87,210.38,197.41,,2193545,,,2024-08-02,Marksans Pharma,204.33,Marksans Pharma,India,MARKSANS.NS
2024-08-05,191.08,201.47,190.09,,2825890,,,2024-08-05,Marksans Pharma,191.64,Marksans Pharma,India,MARKSANS.NS
2024-08-06,188.94,199.43,186.29,,2090565,,,2024-08-06,Marksans Pharma,188.25,Marksans Pharma,India,MARKSANS.NS
2024-08-07,195.31,198.34,190.54,,1195962,,,2024-08-07,Marksans Pharma,197.45,Marksans Pharma,India,MARKSANS.NS
2024-08-08,197.89,201.87,195.32,,1321080,,,2024-08-08,Marksans Pharma,196.25,Marksans Pharma,India,MARKSANS.NS
2024-08-09,198.19,201.02,192.65,,981389,,,2024-08-09,Marksans Pharma,193.94,Marksans Pharma,India,MARKSANS.NS
2024-08-12,193.92,197.19,190.34,,982793,,,2024-08-12,Marksans Pharma,195.2,Marksans Pharma,India,MARKSANS.NS
2024-08-13,198.54,198.54,185.46,,1425304,,,2024-08-13,Marksans Pharma,187.01,Marksans Pharma,India,MARKSANS.NS
2024-08-14,195.01,216.26,195.01,,20391615,,,2024-08-14,Marksans Pharma,213.14,Marksans Pharma,India,MARKSANS.NS
2024-08-16,214.1,218.28,206.18,,5921415,,,2024-08-16,Marksans Pharma,207.85,Marksans Pharma,India,MARKSANS.NS
2024-08-19,208.98,223.25,208.45,,8639243,,,2024-08-19,Marksans Pharma,218.92,Marksans Pharma,India,MARKSANS.NS
2024-08-20,220.92,222.76,214.2,,4814658,,,2024-08-20,Marksans Pharma,219.35,Marksans Pharma,India,MARKSANS.NS
2024-08-21,218.83,223.7,217.15,,3128885,,,2024-08-21,Marksans Pharma,218.57,Marksans Pharma,India,MARKSANS.NS
2024-08-22,218.83,233.7,218.57,,8311712,,,2024-08-22,Marksans Pharma,228.8,Marksans Pharma,India,MARKSANS.NS
2024-08-23,228.72,229.62,224.4,,3030030,,,2024-08-23,Marksans Pharma,225.48,Marksans Pharma,India,MARKSANS.NS
2024-08-26,228.72,238.67,227.74,,6058727,,,2024-08-26,Marksans Pharma,233.35,Marksans Pharma,India,MARKSANS.NS
2024-08-27,235.29,236.58,231.81,,1957588,,,2024-08-27,Marksans Pharma,234.05,Marksans Pharma,India,MARKSANS.NS
2024-08-28,234.39,240.66,233.7,,2669149,,,2024-08-28,Marksans Pharma,238.72,Marksans Pharma,India,MARKSANS.NS
2024-08-29,237.08,241.35,229.97,,2485265,,,2024-08-29,Marksans Pharma,232.74,Marksans Pharma,India,MARKSANS.NS
2024-08-30,234.99,240.66,230.76,,2606328,,,2024-08-30,Marksans Pharma,238.19,Marksans Pharma,India,MARKSANS.NS
2024-09-02,240.9,241.75,235.93,,2039539,,,2024-09-02,Marksans Pharma,238.68,Marksans Pharma,India,MARKSANS.NS
2024-09-03,240.61,246.42,237.48,,3653335,,,2024-09-03,Marksans Pharma,241.12,Marksans Pharma,India,MARKSANS.NS
2024-09-04,237.37,262.53,237.23,,8336390,,,2024-09-04,Marksans Pharma,259.85,Marksans Pharma,India,MARKSANS.NS
2024-09-05,261.09,261.54,251.35,,3234616,,,2024-09-05,Marksans Pharma,257.56,Marksans Pharma,India,MARKSANS.NS
2024-09-06,266.46,277.15,260.3,,11563924,,,2024-09-06,Marksans Pharma,261.63,Marksans Pharma,India,MARKSANS.NS
2024-09-09,264.97,264.97,253.97,,3546302,,,2024-09-09,Marksans Pharma,256.94,Marksans Pharma,India,MARKSANS.NS
2024-09-10,261.24,271.63,257.86,,3672841,,,2024-09-10,Marksans Pharma,262.13,Marksans Pharma,India,MARKSANS.NS
2024-09-11,263.83,274.7,259.53,,4578398,,,2024-09-11,Marksans Pharma,271.63,Marksans Pharma,India,MARKSANS.NS
2024-09-12,272.23,273.57,265.37,,2131753,,,2024-09-12,Marksans Pharma,266.56,Marksans Pharma,India,MARKSANS.NS
2024-09-13,268.75,282.87,266.74,,5147342,,,2024-09-13,Marksans Pharma,276.1,Marksans Pharma,India,MARKSANS.NS
2024-09-16,280.38,295.15,277.45,,4987545,,,2024-09-16,Marksans Pharma,292.08,Marksans Pharma,India,MARKSANS.NS
2024-09-17,293.26,296.95,283.95,,3773309,,,2024-09-17,Marksans Pharma,295.35,Marksans Pharma,India,MARKSANS.NS
2024-09-18,294.96,297.89,276.23,,3822647,,,2024-09-18,Marksans Pharma,280.23,Marksans Pharma,India,MARKSANS.NS
2024-09-19,281.71,287.99,270.4,,3975202,,,2024-09-19,Marksans Pharma,273.47,Marksans Pharma,India,MARKSANS.NS
2024-09-20,276.47,327.64,275.03,,29387156,,,2024-09-20,Marksans Pharma,317.23,Marksans Pharma,India,MARKSANS.NS
2024-09-23,324.8,326.55,303.08,,12045412,,,2024-09-23,Marksans Pharma,313.43,Marksans Pharma,India,MARKSANS.NS
2024-09-24,312.9,316.73,303.03,,3452355,,,2024-09-24,Marksans Pharma,307.01,Marksans Pharma,India,MARKSANS.NS
2024-09-25,306.97,314.67,298.2,,3878298,,,2024-09-25,Marksans Pharma,308.76,Marksans Pharma,India,MARKSANS.NS
2024-09-26,309.81,314.79,302.98,,4749872,,,2024-09-26,Marksans Pharma,313.08,Marksans Pharma,India,MARKSANS.NS
2024-09-27,311.95,313.89,301.93,,1872617,,,2024-09-27,Marksans Pharma,304.49,Marksans Pharma,India,MARKSANS.NS
2024-09-30,303.18,303.72,289.38,,3201490,,,2024-09-30,Marksans Pharma,296.85,Marksans Pharma,India,MARKSANS.NS
2024-10-01,296.9,305.57,293.36,,2836366,,,2024-10-01,Marksans Pharma,299.09,Marksans Pharma,India,MARKSANS.NS
2024-10-03,269.95,297.9,269.95,,3377605,,,2024-10-03,Marksans Pharma,288.08,Marksans Pharma,India,MARKSANS.NS
2024-10-04,287.68,293.36,280.51,,2479202,,,2024-10-04,Marksans Pharma,288.78,Marksans Pharma,India,MARKSANS.NS
2024-10-07,288.93,291.77,270.15,,3757591,,,2024-10-07,Marksans Pharma,272.09,Marksans Pharma,India,MARKSANS.NS
2024-10-08,270.89,283.0,267.06,,2483851,,,2024-10-08,Marksans Pharma,281.36,Marksans Pharma,India,MARKSANS.NS
2024-10-09,286.89,305.67,284.0,,4758656,,,2024-10-09,Marksans Pharma,296.01,Marksans Pharma,India,MARKSANS.NS
2024-10-10,300.19,300.19,284.1,,2449214,,,2024-10-10,Marksans Pharma,285.84,Marksans Pharma,India,MARKSANS.NS
2024-10-11,286.69,291.57,283.55,,1523085,,,2024-10-11,Marksans Pharma,288.13,Marksans Pharma,India,MARKSANS.NS
2024-10-14,288.03,303.18,282.25,,3033968,,,2024-10-14,Marksans Pharma,299.54,Marksans Pharma,India,MARKSANS.NS
2024-10-15,299.24,299.24,292.17,,1480186,,,2024-10-15,Marksans Pharma,293.51,Marksans Pharma,India,MARKSANS.NS
2024-10-16,295.86,296.15,289.48,,1077010,,,2024-10-16,Marksans Pharma,293.96,Marksans Pharma,India,MARKSANS.NS
2024-10-17,295.96,295.96,280.66,,1349399,,,2024-10-17,Marksans Pharma,282.15,Marksans Pharma,India,MARKSANS.NS
2024-10-18,281.06,283.55,273.58,,1193196,,,2024-10-18,Marksans Pharma,280.81,Marksans Pharma,India,MARKSANS.NS
2024-10-21,281.26,283.9,270.4,,2086079,,,2024-10-21,Marksans Pharma,273.09,Marksans Pharma,India,MARKSANS.NS
2024-10-22,271.19,278.27,263.47,,1850907,,,2024-10-22,Marksans Pharma,265.16,Marksans Pharma,India,MARKSANS.NS
2024-10-23,260.33,275.63,258.14,,1868901,,,2024-10-23,Marksans Pharma,269.2,Marksans Pharma,India,MARKSANS.NS
2024-10-24,269.05,277.52,266.16,,1447906,,,2024-10-24,Marksans Pharma,270.25,Marksans Pharma,India,MARKSANS.NS
2024-10-25,270.0,271.34,257.29,,1764153,,,2024-10-25,Marksans Pharma,262.67,Marksans Pharma,India,MARKSANS.NS
2024-10-28,261.13,274.73,256.64,,1598073,,,2024-10-28,Marksans Pharma,273.43,Marksans Pharma,India,MARKSANS.NS
2024-10-29,273.43,274.68,267.31,,882341,,,2024-10-29,Marksans Pharma,271.99,Marksans Pharma,India,MARKSANS.NS
2024-10-30,273.53,281.86,271.24,,1082123,,,2024-10-30,Marksans Pharma,277.82,Marksans Pharma,India,MARKSANS.NS
2024-10-31,278.02,290.87,276.67,,1451722,,,2024-10-31,Marksans Pharma,288.63,Marksans Pharma,India,MARKSANS.NS
2024-11-01,294.21,294.21,288.13,,449185,,,2024-11-01,Marksans Pharma,290.62,Marksans Pharma,India,MARKSANS.NS
2024-11-04,290.47,291.82,281.01,,1043664,,,2024-11-04,Marksans Pharma,285.89,Marksans Pharma,India,MARKSANS.NS
2024-11-05,281.71,293.96,281.71,,1328228,,,2024-11-05,Marksans Pharma,289.53,Marksans Pharma,India,MARKSANS.NS
2024-11-06,290.47,298.94,289.98,,1831287,,,2024-11-06,Marksans Pharma,295.31,Marksans Pharma,India,MARKSANS.NS
2024-11-07,297.9,304.48,291.72,,1944428,,,2024-11-07,Marksans Pharma,300.49,Marksans Pharma,India,MARKSANS.NS
2024-11-08,301.88,308.71,290.97,,2454418,,,2024-11-08,Marksans Pharma,298.35,Marksans Pharma,India,MARKSANS.NS
2024-11-11,297.05,297.25,283.4,,2209750,,,2024-11-11,Marksans Pharma,287.58,Marksans Pharma,India,MARKSANS.NS
2024-11-12,284.99,309.91,284.99,,7363404,,,2024-11-12,Marksans Pharma,299.44,Marksans Pharma,India,MARKSANS.NS
2024-11-13,299.94,316.88,297.25,,7659718,,,2024-11-13,Marksans Pharma,304.62,Marksans Pharma,India,MARKSANS.NS
2024-11-14,306.87,323.86,303.48,,6122256,,,2024-11-14,Marksans Pharma,307.22,Marksans Pharma,India,MARKSANS.NS
2024-11-18,311.7,314.89,302.43,,2968648,,,2024-11-18,Marksans Pharma,308.26,Marksans Pharma,India,MARKSANS.NS
2024-11-19,311.1,313.79,301.93,,1587706,,,2024-11-19,Marksans Pharma,304.28,Marksans Pharma,India,MARKSANS.NS
2024-11-21,298.99,308.91,296.06,,2138992,,,2024-11-21,Marksans Pharma,308.06,Marksans Pharma,India,MARKSANS.NS
2024-11-22,310.35,318.08,304.97,,3049440,,,2024-11-22,Marksans Pharma,307.56,Marksans Pharma,India,MARKSANS.NS
2024-11-25,316.88,317.68,308.91,,1561987,,,2024-11-25,Marksans Pharma,314.44,Marksans Pharma,India,MARKSANS.NS
2024-11-26,316.93,342.79,316.53,,10925492,,,2024-11-26,Marksans Pharma,336.31,Marksans Pharma,India,MARKSANS.NS
2024-11-27,339.75,350.36,337.21,,5768558,,,2024-11-27,Marksans Pharma,344.33,Marksans Pharma,India,MARKSANS.NS
2024-11-28,347.62,347.62,332.78,,2569798,,,2024-11-28,Marksans Pharma,334.62,Marksans Pharma,India,MARKSANS.NS
2024-11-29,332.78,352.9,331.58,,4927864,,,2024-11-29,Marksans Pharma,341.54,Marksans Pharma,India,MARKSANS.NS
2024-12-02,343.29,357.44,341.15,,4093867,,,2024-12-02,Marksans Pharma,352.16,Marksans Pharma,India,MARKSANS.NS
2024-12-03,353.2,355.1,345.78,,1955116,,,2024-12-03,Marksans Pharma,348.22,Marksans Pharma,India,MARKSANS.NS
2024-12-04,350.71,351.66,341.79,,1616001,,,2024-12-04,Marksans Pharma,343.79,Marksans Pharma,India,MARKSANS.NS
2024-12-05,345.58,357.29,342.79,,2276447,,,2024-12-05,Marksans Pharma,347.17,Marksans Pharma,India,MARKSANS.NS
2024-12-06,346.93,347.17,337.41,,1376952,,,2024-12-06,Marksans Pharma,339.4,Marksans Pharma,India,MARKSANS.NS
2024-12-09,343.79,345.68,329.39,,1585043,,,2024-12-09,Marksans Pharma,330.68,Marksans Pharma,India,MARKSANS.NS
2024-12-10,331.33,331.33,317.88,,2039107,,,2024-12-10,Marksans Pharma,319.37,Marksans Pharma,India,MARKSANS.NS
2024-12-11,316.28,326.7,315.19,,2088216,,,2024-12-11,Marksans Pharma,321.61,Marksans Pharma,India,MARKSANS.NS
2024-12-12,319.92,323.36,307.91,,1542572,,,2024-12-12,Marksans Pharma,309.41,Marksans Pharma,India,MARKSANS.NS
2024-12-13,312.9,318.38,305.92,,2002227,,,2024-12-13,Marksans Pharma,311.15,Marksans Pharma,India,MARKSANS.NS
2024-12-16,307.96,313.89,307.96,,860816,,,2024-12-16,Marksans Pharma,311.2,Marksans Pharma,India,MARKSANS.NS
2024-12-17,312.65,327.74,310.5,,3772603,,,2024-12-17,Marksans Pharma,324.75,Marksans Pharma,India,MARKSANS.NS
2024-12-18,324.9,331.23,317.48,,2277607,,,2024-12-18,Marksans Pharma,318.92,Marksans Pharma,India,MARKSANS.NS
2024-12-19,312.05,316.63,308.91,,1393621,,,2024-12-19,Marksans Pharma,315.34,Marksans Pharma,India,MARKSANS.NS
2024-12-20,315.69,322.56,274.28,,1701959,,,2024-12-20,Marksans Pharma,303.83,Marksans Pharma,India,MARKSANS.NS
2024-12-23,302.08,302.08,291.22,,2306397,,,2024-12-23,Marksans Pharma,292.72,Marksans Pharma,India,MARKSANS.NS
2024-12-24,292.97,298.45,290.28,,945851,,,2024-12-24,Marksans Pharma,292.67,Marksans Pharma,India,MARKSANS.NS
2024-12-26,295.91,298.6,287.68,,879504,,,2024-12-26,Marksans Pharma,289.18,Marksans Pharma,India,MARKSANS.NS
2024-12-27,289.18,295.76,288.98,,738352,,,2024-12-27,Marksans Pharma,292.67,Marksans Pharma,India,MARKSANS.NS
2024-12-30,292.97,294.46,284.4,,1039864,,,2024-12-30,Marksans Pharma,286.79,Marksans Pharma,India,MARKSANS.NS
2024-12-31,284.7,297.6,284.4,,1218029,,,2024-12-31,Marksans Pharma,295.61,Marksans Pharma,India,MARKSANS.NS
2025-01-01,299.99,307.07,295.61,,1027634,,,2025-01-01,Marksans Pharma,303.58,Marksans Pharma,India,MARKSANS.NS
2025-01-02,303.78,306.02,295.91,,881304,,,2025-01-02,Marksans Pharma,297.35,Marksans Pharma,India,MARKSANS.NS
2025-01-03,302.13,302.13,295.26,,649275,,,2025-01-03,Marksans Pharma,296.85,Marksans Pharma,India,MARKSANS.NS
2025-01-06,299.49,299.89,281.31,,1142893,,,2025-01-06,Marksans Pharma,284.6,Marksans Pharma,India,MARKSANS.NS
2025-01-07,285.49,292.32,280.21,,868817,,,2025-01-07,Marksans Pharma,288.43,Marksans Pharma,India,MARKSANS.NS
2025-01-08,292.22,294.36,280.16,,773973,,,2025-01-08,Marksans Pharma,282.05,Marksans Pharma,India,MARKSANS.NS
2025-01-09,282.05,283.65,267.85,,901070,,,2025-01-09,Marksans Pharma,273.98,Marksans Pharma,India,MARKSANS.NS
2025-01-10,270.94,273.04,258.59,,1896637,,,2025-01-10,Marksans Pharma,259.58,Marksans Pharma,India,MARKSANS.NS
2025-01-13,249.12,260.58,245.83,,2456168,,,2025-01-13,Marksans Pharma,247.58,Marksans Pharma,India,MARKSANS.NS
2025-01-14,247.13,259.58,247.13,,1139753,,,2025-01-14,Marksans Pharma,256.99,Marksans Pharma,India,MARKSANS.NS
2025-01-15,259.14,267.46,257.09,,1329463,,,2025-01-15,Marksans Pharma,261.18,Marksans Pharma,India,MARKSANS.NS
2025-01-16,267.95,268.85,261.23,,568258,,,2025-01-16,Marksans Pharma,263.67,Marksans Pharma,India,MARKSANS.NS
2025-01-17,264.72,265.11,259.19,,578885,,,2025-01-17,Marksans Pharma,260.63,Marksans Pharma,India,MARKSANS.NS
2025-01-20,264.42,265.76,258.29,,536195,,,2025-01-20,Marksans Pharma,263.32,Marksans Pharma,India,MARKSANS.NS
2025-01-21,265.06,273.48,257.09,,905162,,,2025-01-21,Marksans Pharma,258.24,Marksans Pharma,India,MARKSANS.NS
2025-01-22,257.34,258.64,245.18,,862351,,,2025-01-22,Marksans Pharma,251.56,Marksans Pharma,India,MARKSANS.NS
2025-01-23,254.45,259.78,251.11,,726074,,,2025-01-23,Marksans Pharma,253.51,Marksans Pharma,India,MARKSANS.NS
2025-01-24,258.39,258.39,249.67,,924890,,,2025-01-24,Marksans Pharma,251.71,Marksans Pharma,India,MARKSANS.NS
2025-01-27,251.51,251.51,230.29,,1540284,,,2025-01-27,Marksans Pharma,231.93,Marksans Pharma,India,MARKSANS.NS
2025-01-28,234.12,234.82,216.59,,2189124,,,2025-01-28,Marksans Pharma,226.8,Marksans Pharma,India,MARKSANS.NS
2025-01-29,227.7,236.22,227.2,,874517,,,2025-01-29,Marksans Pharma,235.57,Marksans Pharma,India,MARKSANS.NS
2025-01-30,239.11,248.37,235.57,,1125796,,,2025-01-30,Marksans Pharma,239.7,Marksans Pharma,India,MARKSANS.NS
2025-01-31,240.0,245.18,238.76,,718594,,,2025-01-31,Marksans Pharma,240.25,Marksans Pharma,India,MARKSANS.NS
2025-02-01,240.75,247.38,239.21,,649265,,,2025-02-01,Marksans Pharma,245.14,Marksans Pharma,India,MARKSANS.NS
2025-02-03,242.25,249.78,234.12,,811655,,,2025-02-03,Marksans Pharma,238.36,Marksans Pharma,India,MARKSANS.NS
2025-02-04,243.14,245.66,238.76,,450857,,,2025-02-04,Marksans Pharma,244.04,Marksans Pharma,India,MARKSANS.NS
2025-02-05,246.13,271.74,246.13,,3515981,,,2025-02-05,Marksans Pharma,269.01,Marksans Pharma,India,MARKSANS.NS
2025-02-06,269.05,275.18,263.61,,1479160,,,2025-02-06,Marksans Pharma,268.31,Marksans Pharma,India,MARKSANS.NS
2025-02-07,268.75,273.73,258.09,,1442144,,,2025-02-07,Marksans Pharma,271.97,Marksans Pharma,India,MARKSANS.NS
2025-02-10,273.98,275.43,260.83,,899801,,,2025-02-10,Marksans Pharma,266.3,Marksans Pharma,India,MARKSANS.NS
2025-02-11,267.06,267.07,248.82,,1050117,,,2025-02-11,Marksans Pharma,250.75,Marksans Pharma,India,MARKSANS.NS
2025-02-12,251.16,256.3,238.24,,2002467,,,2025-02-12,Marksans Pharma,253.32,Marksans Pharma,India,MARKSANS.NS
2025-02-13,257.99,259.56,247.23,,1039295,,,2025-02-13,Marksans Pharma,248.36,Marksans Pharma,India,MARKSANS.NS
2025-02-14,253.36,253.36,227.2,,1952074,,,2025-02-14,Marksans Pharma,229.88,Marksans Pharma,India,MARKSANS.NS
2025-02-17,225.3,241.85,223.26,,1742980,,,2025-02-17,Marksans Pharma,238.73,Marksans Pharma,India,MARKSANS.NS
2025-02-18,239.16,244.14,227.2,,1763049,,,2025-02-18,Marksans Pharma,240.62,Marksans Pharma,India,MARKSANS.NS
2025-02-19,235.42,238.1,226.05,,2023848,,,2025-02-19,Marksans Pharma,227.35,Marksans Pharma,India,MARKSANS.NS
2025-02-20,224.21,235.07,224.21,,812732,,,2025-02-20,Marksans Pharma,231.87,Marksans Pharma,India,MARKSANS.NS
2025-02-21,235.37,235.97,223.51,,989368,,,2025-02-21,Marksans Pharma,225.25,Marksans Pharma,India,MARKSANS.NS
2025-02-24,221.57,228.17,217.38,,1012454,,,2025-02-24,Marksans Pharma,224.97,Marksans Pharma,India,MARKSANS.NS
2025-02-25,224.21,226.91,217.38,,986454,,,2025-02-25,Marksans Pharma,218.87,Marksans Pharma,India,MARKSANS.NS
2025-02-27,219.28,223.19,207.61,,1627020,,,2025-02-27,Marksans Pharma,211.11,Marksans Pharma,India,MARKSANS.NS
2025-02-28,205.97,211.66,200.39,,1390423,,,2025-02-28,Marksans Pharma,203.97,Marksans Pharma,India,MARKSANS.NS
2025-03-03,217.03,217.03,193.27,,1741259,,,2025-03-03,Marksans Pharma,201.44,Marksans Pharma,India,MARKSANS.NS
2025-03-04,194.31,207.37,194.31,,1675234,,,2025-03-04,Marksans Pharma,199.21,Marksans Pharma,India,MARKSANS.NS
2025-03-05,204.78,205.28,195.77,,1975045,,,2025-03-05,Marksans Pharma,198.09,Marksans Pharma,India,MARKSANS.NS
2025-03-06,199.35,215.74,198.08,,2410168,,,2025-03-06,Marksans Pharma,211.01,Marksans Pharma,India,MARKSANS.NS
2025-03-07,214.09,214.99,204.58,,1560592,,,2025-03-07,Marksans Pharma,206.44,Marksans Pharma,India,MARKSANS.NS
2025-03-10,206.67,209.46,196.81,,1173335,,,2025-03-10,Marksans Pharma,197.68,Marksans Pharma,India,MARKSANS.NS
2025-03-11,194.56,201.47,189.33,,1175870,,,2025-03-11,Marksans Pharma,200.47,Marksans Pharma,India,MARKSANS.NS
2025-03-12,202.04,203.18,192.52,,1197816,,,2025-03-12,Marksans Pharma,196.92,Marksans Pharma,India,MARKSANS.NS
2025-03-13,197.35,200.89,191.98,,687009,,,2025-03-13,Marksans Pharma,193.72,Marksans Pharma,India,MARKSANS.NS
2025-03-17,195.33,198.3,189.33,,1289210,,,2025-03-17,Marksans Pharma,190.36,Marksans Pharma,India,MARKSANS.NS
2025-03-18,190.38,203.23,190.38,,1773092,,,2025-03-18,Marksans Pharma,201.96,Marksans Pharma,India,MARKSANS.NS
2025-03-19,203.53,208.01,202.78,,2149123,,,2025-03-19,Marksans Pharma,206.35,Marksans Pharma,India,MARKSANS.NS
2025-03-20,210.71,219.43,206.92,,2528641,,,2025-03-20,Marksans Pharma,216.6,Marksans Pharma,India,MARKSANS.NS
2025-03-21,218.98,221.17,213.75,,1855087,,,2025-03-21,Marksans Pharma,216.08,Marksans Pharma,India,MARKSANS.NS
2025-03-24,221.17,231.12,214.24,,2285683,,,2025-03-24,Marksans Pharma,227.32,Marksans Pharma,India,MARKSANS.NS
2025-03-25,233.68,233.68,222.07,,1907987,,,2025-03-25,Marksans Pharma,225.21,Marksans Pharma,India,MARKSANS.NS
2025-03-26,225.8,227.9,217.57,,940612,,,2025-03-26,Marksans Pharma,218.74,Marksans Pharma,India,MARKSANS.NS
2025-03-27,215.14,225.0,215.14,,1315481,,,2025-03-27,Marksans Pharma,223.35,Marksans Pharma,India,MARKSANS.NS
2025-03-28,225.21,228.49,219.61,,807815,,,2025-03-28,Marksans Pharma,221.69,Marksans Pharma,India,MARKSANS.NS
2025-04-01,221.22,223.96,216.89,,699548,,,2025-04-01,Marksans Pharma,221.19,Marksans Pharma,India,MARKSANS.NS
2025-04-02,221.22,225.95,216.16,,770506,,,2025-04-02,Marksans Pharma,224.43,Marksans Pharma,India,MARKSANS.NS
2025-04-03,226.85,245.92,225.6,,4522167,,,2025-04-03,Marksans Pharma,232.33,Marksans Pharma,India,MARKSANS.NS
2025-04-04,231.58,232.68,201.39,,4273739,,,2025-04-04,Marksans Pharma,205.96,Marksans Pharma,India,MARKSANS.NS
2025-04-07,167.46,198.3,167.46,,2453193,,,2025-04-07,Marksans Pharma,194.05,Marksans Pharma,India,MARKSANS.NS
2025-04-08,199.3,209.96,196.61,,2477498,,,2025-04-08,Marksans Pharma,207.79,Marksans Pharma,India,MARKSANS.NS
2025-04-09,201.24,204.88,191.94,,2364139,,,2025-04-09,Marksans Pharma,193.47,Marksans Pharma,India,MARKSANS.NS
2025-04-11,212.55,212.55,201.29,,2206975,,,2025-04-11,Marksans Pharma,204.86,Marksans Pharma,India,MARKSANS.NS
2025-04-15,210.06,212.55,206.82,,1223908,,,2025-04-15,Marksans Pharma,210.27,Marksans Pharma,India,MARKSANS.NS
2025-04-16,210.51,215.24,210.27,,730971,,,2025-04-16,Marksans Pharma,212.77,Marksans Pharma,India,MARKSANS.NS
2025-04-17,212.65,214.07,208.94,,640374,,,2025-04-17,Marksans Pharma,210.7,Marksans Pharma,India,MARKSANS.NS
2025-04-21,212.2,214.84,209.76,,700986,,,2025-04-21,Marksans Pharma,213.38,Marksans Pharma,India,MARKSANS.NS
2025-04-22,213.55,215.84,210.96,,620768,,,2025-04-22,Marksans Pharma,213.46,Marksans Pharma,India,MARKSANS.NS
2025-04-23,213.5,218.36,211.3,,933946,,,2025-04-23,Marksans Pharma,213.91,Marksans Pharma,India,MARKSANS.NS
2025-04-24,213.45,230.69,213.45,,3907863,,,2025-04-24,Marksans Pharma,227.57,Marksans Pharma,India,MARKSANS.NS
2025-04-25,229.59,234.12,211.97,,2047583,,,2025-04-25,Marksans Pharma,215.27,Marksans Pharma,India,MARKSANS.NS
2025-04-28,214.24,220.62,211.01,,1308318,,,2025-04-28,Marksans Pharma,216.72,Marksans Pharma,India,MARKSANS.NS
2025-04-29,218.68,219.97,215.34,,954304,,,2025-04-29,Marksans Pharma,218.55,Marksans Pharma,India,MARKSANS.NS
2025-04-30,217.23,228.09,214.74,,2424231,,,2025-04-30,Marksans Pharma,218.62,Marksans Pharma,India,MARKSANS.NS
2025-05-02,216.24,225.55,214.51,,1843310,,,2025-05-02,Marksans Pharma,222.46,Marksans Pharma,India,MARKSANS.NS
2025-05-05,225.3,225.3,220.33,,909280,,,2025-05-05,Marksans Pharma,221.45,Marksans Pharma,India,MARKSANS.NS
2025-05-06,219.33,222.96,214.35,,1117501,,,2025-05-06,Marksans Pharma,217.74,Marksans Pharma,India,MARKSANS.NS
2025-05-07,210.91,226.2,206.17,,1990841,,,2025-05-07,Marksans Pharma,224.75,Marksans Pharma,India,MARKSANS.NS
2025-05-08,221.27,226.9,221.27,,1358275,,,2025-05-08,Marksans Pharma,225.6,Marksans Pharma,India,MARKSANS.NS
