Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-4000000.0,2025-01-01,2025-03-30,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-4000000.0,2025-01-01,2025-03-30,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,17000000.0,2025-01-01,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,17000000.0,2025-01-01,2025-06-29,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,21000000.0,2025-03-31,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,21000000.0,2025-03-31,2025-06-29,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,16000000.0,2025-01-01,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-1000000.0,2025-06-30,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,5000000.0,2026-01-01,2026-03-29,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-2000000.0,2026-01-01,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-7000000.0,2026-03-30,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherCostAndExpenseOperating,USD,14000000.0,2014-01-01,2014-03-30,2014,Q1,10-Q,2014-05-08,0000078003-14-000030,2014-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10315000000.0,,2014-03-30,2014,Q1,10-Q,2014-05-08,0000078003-14-000030,2014-01-01,Pfizer
OtherLiabilitiesCurrent,USD,9346000000.0,,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
OtherLiabilitiesCurrent,USD,8824000000.0,,2014-09-28,2014,Q3,10-Q,2014-11-06,0000078003-14-000046,2014-01-01,Pfizer
OtherLiabilitiesCurrent,USD,9197000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
OtherLiabilitiesCurrent,USD,9197000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
OtherLiabilitiesCurrent,USD,9197000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
OtherLiabilitiesCurrent,USD,8320000000.0,,2015-03-29,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
OtherLiabilitiesCurrent,USD,8390000000.0,,2015-06-28,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
OtherLiabilitiesCurrent,USD,9672000000.0,,2015-09-27,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10990000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10990000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10990000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11419000000.0,,2016-04-03,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11053000000.0,,2016-07-03,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
OtherLiabilitiesCurrent,USD,12623000000.0,,2016-10-02,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11023000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11023000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11023000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11143000000.0,,2017-04-02,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10148000000.0,,2017-07-02,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10446000000.0,,2017-10-01,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11115000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11115000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11115000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10992000000.0,,2018-01-01,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10992000000.0,,2018-01-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10992000000.0,,2018-01-01,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10950000000.0,,2018-04-01,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10125000000.0,,2018-07-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10490000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10753000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10753000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10753000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11011000000.0,,2019-01-01,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11011000000.0,,2019-01-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11011000000.0,,2019-01-01,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10276000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10110000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10160000000.0,,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11083000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11083000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11083000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10515000000.0,,2020-03-29,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10168000000.0,,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherLiabilitiesCurrent,USD,10683000000.0,,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11527000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11527000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
OtherLiabilitiesCurrent,USD,11527000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
OtherLiabilitiesCurrent,USD,12798000000.0,,2021-04-04,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
OtherLiabilitiesCurrent,USD,17217000000.0,,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
OtherLiabilitiesCurrent,USD,20690000000.0,,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
OtherLiabilitiesCurrent,USD,24939000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
OtherLiabilitiesCurrent,USD,24939000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
OtherLiabilitiesCurrent,USD,24939000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
OtherLiabilitiesCurrent,USD,24583000000.0,,2022-04-03,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
OtherLiabilitiesCurrent,USD,23816000000.0,,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
OtherLiabilitiesCurrent,USD,19647000000.0,,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
OtherLiabilitiesCurrent,USD,22568000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
OtherLiabilitiesCurrent,USD,22568000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
OtherLiabilitiesCurrent,USD,22568000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
OtherLiabilitiesCurrent,USD,20255000000.0,,2023-04-02,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
OtherLiabilitiesCurrent,USD,16079000000.0,,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
OtherLiabilitiesCurrent,USD,16776000000.0,,2023-10-01,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
OtherLiabilitiesCurrent,USD,20537000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
OtherLiabilitiesCurrent,USD,20537000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
OtherLiabilitiesCurrent,USD,20537000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
OtherLiabilitiesCurrent,USD,18788000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
OtherLiabilitiesCurrent,USD,16410000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
OtherLiabilitiesCurrent,USD,19917000000.0,,2024-09-29,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
OtherLiabilitiesCurrent,USD,19720000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
OtherLiabilitiesCurrent,USD,19720000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherLiabilitiesCurrent,USD,19720000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherLiabilitiesCurrent,USD,20016000000.0,,2025-03-30,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
OtherLiabilitiesCurrent,USD,18575000000.0,,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherLiabilitiesCurrent,USD,19509000000.0,,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherLiabilitiesCurrent,USD,19432000000.0,,2025-12-31,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
OtherLiabilitiesCurrent,USD,19432000000.0,,2025-12-31,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherLiabilitiesCurrent,USD,20108000000.0,,2026-03-29,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
OtherLiabilitiesCurrent,USD,19709000000.0,,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,4416000000.0,,2014-03-30,2014,Q1,10-Q,2014-05-08,0000078003-14-000030,2014-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,4238000000.0,,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,4266000000.0,,2014-09-28,2014,Q3,10-Q,2014-11-06,0000078003-14-000046,2014-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,4883000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,4883000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,4883000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5644000000.0,,2015-03-29,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5310000000.0,,2015-06-28,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,4987000000.0,,2015-09-27,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5257000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5257000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5257000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5180000000.0,,2016-04-03,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5518000000.0,,2016-07-03,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6059000000.0,,2016-10-02,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6337000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6337000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6337000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6918000000.0,,2017-04-02,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6440000000.0,,2017-07-02,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6388000000.0,,2017-10-01,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6149000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6149000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6149000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5690000000.0,,2018-01-01,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5690000000.0,,2018-01-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5690000000.0,,2018-01-01,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5644000000.0,,2018-04-01,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5947000000.0,,2018-07-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6367000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5850000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5850000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,5850000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6910000000.0,,2019-01-01,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6910000000.0,,2019-01-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6910000000.0,,2019-01-01,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6346000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6183000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6381000000.0,,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6317000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6317000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6317000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6812000000.0,,2020-03-29,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6812000000.0,,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6851000000.0,,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6669000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6669000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6669000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,6677000000.0,,2021-04-04,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,8228000000.0,,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,9201000000.0,,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,9743000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,9743000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,9743000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,10508000000.0,,2022-04-03,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,11311000000.0,,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,12239000000.0,,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,13180000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,13180000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,13180000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,13009000000.0,,2023-04-02,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,13403000000.0,,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,14242000000.0,,2023-10-01,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,16539000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,16539000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,16539000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,15122000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,16095000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,15569000000.0,,2024-09-29,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,14150000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,14150000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,14150000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,13297000000.0,,2025-03-30,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,13931000000.0,,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,13605000000.0,,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,14725000000.0,,2025-12-31,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,14725000000.0,,2025-12-31,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,14200000000.0,,2026-03-29,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
OtherLiabilitiesNoncurrent,USD,14780000000.0,,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherLongTermInvestments,USD,3014000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
OtherLongTermInvestments,USD,3014000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherLongTermInvestments,USD,3014000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherLongTermInvestments,USD,2696000000.0,,2020-03-29,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
OtherLongTermInvestments,USD,3142000000.0,,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherLongTermInvestments,USD,3059000000.0,,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherLongTermInvestments,USD,3406000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
OtherLongTermInvestments,USD,3406000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
