date,Open,High,Low,Close,adjusted_close,Volume,Company,Country,Ticker,__period__,company
2024-07-30,35.7900009155273,36.2400016784668,35.7700004577636,35.9099998474121,34.7900466918945,3242900,Baxter International,United States,BAX,2024-07-30,Baxter International
2024-07-31,35.9099998474121,36.3400001525878,35.7200012207031,35.8199996948242,34.7028503417968,5261000,Baxter International,United States,BAX,2024-07-31,Baxter International
2024-08-01,35.9500007629394,36.0800018310546,34.7799987792968,36.0099983215332,34.8869247436523,9462800,Baxter International,United States,BAX,2024-08-01,Baxter International
2024-08-02,35.9599990844726,36.060001373291,34.9099998474121,35.2700004577636,34.1700019836425,6025400,Baxter International,United States,BAX,2024-08-02,Baxter International
2024-08-05,35.2599983215332,35.5,34.1699981689453,34.6399993896484,33.5596542358398,6023100,Baxter International,United States,BAX,2024-08-05,Baxter International
2024-08-06,34.9799995422363,37.6599998474121,33.9500007629394,36.9199981689453,35.7685432434082,11776700,Baxter International,United States,BAX,2024-08-06,Baxter International
2024-08-07,37.5200004577636,37.8899993896484,36.5299987792968,36.5900001525878,35.4488372802734,5157400,Baxter International,United States,BAX,2024-08-07,Baxter International
2024-08-08,36.6800003051757,37.5400009155273,36.4399986267089,37.4199981689453,36.252944946289,3730600,Baxter International,United States,BAX,2024-08-08,Baxter International
2024-08-09,37.4000015258789,37.6899986267089,37.0699996948242,37.1500015258789,35.9913711547851,3892900,Baxter International,United States,BAX,2024-08-09,Baxter International
2024-08-12,37.1500015258789,37.5,36.9000015258789,36.9300003051757,35.7782363891601,2839800,Baxter International,United States,BAX,2024-08-12,Baxter International
2024-08-13,35.5,36.1800003051757,33.849998474121,34.5099983215332,33.4337043762207,9722800,Baxter International,United States,BAX,2024-08-13,Baxter International
2024-08-14,34.8199996948242,35.6300010681152,34.5800018310546,35.5299987792968,34.4218940734863,6968700,Baxter International,United States,BAX,2024-08-14,Baxter International
2024-08-15,35.7700004577636,36.099998474121,35.5800018310546,35.7299995422363,34.6156539916992,4298200,Baxter International,United States,BAX,2024-08-15,Baxter International
2024-08-16,35.7999992370605,36.2599983215332,35.6100006103515,36.1199989318847,34.9934959411621,2923900,Baxter International,United States,BAX,2024-08-16,Baxter International
2024-08-19,36.1199989318847,36.4900016784668,36.099998474121,36.4599990844726,35.3228874206543,2477000,Baxter International,United States,BAX,2024-08-19,Baxter International
2024-08-20,36.3400001525878,36.4500007629394,35.9799995422363,36.2200012207031,35.0903816223144,2947200,Baxter International,United States,BAX,2024-08-20,Baxter International
2024-08-21,36.3600006103515,36.5,36.0400009155273,36.1800003051757,35.0516242980957,2577700,Baxter International,United States,BAX,2024-08-21,Baxter International
2024-08-22,36.3899993896484,36.7299995422363,36.2799987792968,36.4900016784668,35.3519630432128,3393200,Baxter International,United States,BAX,2024-08-22,Baxter International
2024-08-23,36.6599998474121,37.5900001525878,36.5499992370605,37.5400009155273,36.3692092895507,2702100,Baxter International,United States,BAX,2024-08-23,Baxter International
2024-08-26,37.6199989318847,38.3899993896484,37.4500007629394,37.9300003051757,36.7470397949218,2397100,Baxter International,United States,BAX,2024-08-26,Baxter International
2024-08-27,37.9399986267089,38.1199989318847,37.810001373291,37.9099998474121,36.727668762207,2621900,Baxter International,United States,BAX,2024-08-27,Baxter International
2024-08-28,37.9399986267089,38.099998474121,37.4399986267089,37.8199996948242,36.6404724121093,2339900,Baxter International,United States,BAX,2024-08-28,Baxter International
2024-08-29,38.0499992370605,38.4099998474121,37.6100006103515,38.1599998474121,36.969871520996,2353400,Baxter International,United States,BAX,2024-08-29,Baxter International
2024-08-30,37.9599990844726,38.4700012207031,37.7400016784668,37.9399986267089,37.0382041931152,4248900,Baxter International,United States,BAX,2024-08-30,Baxter International
2024-09-03,37.8300018310546,38.4000015258789,37.7200012207031,37.849998474121,36.9503440856933,3255400,Baxter International,United States,BAX,2024-09-03,Baxter International
2024-09-04,37.599998474121,38.3400001525878,37.3800010681152,37.5299987792968,36.6379508972168,2640000,Baxter International,United States,BAX,2024-09-04,Baxter International
2024-09-05,37.5699996948242,39.0099983215332,37.1300010681152,38.8199996948242,37.8972930908203,6375700,Baxter International,United States,BAX,2024-09-05,Baxter International
2024-09-06,38.8199996948242,39.4799995422363,38.4099998474121,38.9599990844726,38.0339622497558,6154900,Baxter International,United States,BAX,2024-09-06,Baxter International
2024-09-09,39.0499992370605,39.7200012207031,38.599998474121,39.2299995422363,38.2975463867187,3392900,Baxter International,United States,BAX,2024-09-09,Baxter International
2024-09-10,39.2299995422363,39.4199981689453,38.9000015258789,39.2099990844726,38.2780227661132,4576000,Baxter International,United States,BAX,2024-09-10,Baxter International
2024-09-11,39.0299987792968,39.349998474121,38.4900016784668,39.2700004577636,38.3365936279296,3649300,Baxter International,United States,BAX,2024-09-11,Baxter International
2024-09-12,39.1899986267089,39.4000015258789,38.5400009155273,39.3800010681152,38.4439849853515,2877300,Baxter International,United States,BAX,2024-09-12,Baxter International
2024-09-13,39.5,40.060001373291,39.4700012207031,39.7200012207031,38.7759017944335,3239800,Baxter International,United States,BAX,2024-09-13,Baxter International
2024-09-16,39.8800010681152,40.310001373291,39.7099990844726,40.2599983215332,39.3030624389648,2617900,Baxter International,United States,BAX,2024-09-16,Baxter International
2024-09-17,40.1599998474121,40.4900016784668,39.6599998474121,39.810001373291,38.8637580871582,2198600,Baxter International,United States,BAX,2024-09-17,Baxter International
2024-09-18,39.75,40.0499992370605,39.2000007629394,39.3699989318847,38.4342155456543,3101200,Baxter International,United States,BAX,2024-09-18,Baxter International
2024-09-19,39.6800003051757,39.7099990844726,38.6199989318847,38.7599983215332,37.8387222290039,3340900,Baxter International,United States,BAX,2024-09-19,Baxter International
2024-09-20,38.5,38.7999992370605,38.2700004577636,38.4900016784668,37.575138092041,5224000,Baxter International,United States,BAX,2024-09-20,Baxter International
2024-09-23,38.7099990844726,39.2299995422363,38.2599983215332,39.0,38.0730171203613,3278800,Baxter International,United States,BAX,2024-09-23,Baxter International
2024-09-24,38.9500007629394,39.2200012207031,38.849998474121,38.9799995422363,38.053482055664,1754400,Baxter International,United States,BAX,2024-09-24,Baxter International
2024-09-25,39.1699981689453,39.1699981689453,37.9199981689453,38.3400001525878,37.4286994934082,3648900,Baxter International,United States,BAX,2024-09-25,Baxter International
2024-09-26,38.4300003051757,38.810001373291,38.4199981689453,38.7099990844726,37.7899017333984,2558700,Baxter International,United States,BAX,2024-09-26,Baxter International
2024-09-27,38.9700012207031,39.5699996948242,38.599998474121,38.9099998474121,37.9851531982421,2662600,Baxter International,United States,BAX,2024-09-27,Baxter International
2024-09-30,37.75,38.1300010681152,37.3199996948242,37.9700012207031,37.0674972534179,4866400,Baxter International,United States,BAX,2024-09-30,Baxter International
2024-10-01,38.0099983215332,38.0900001525878,36.7000007629394,36.9099998474121,36.0326881408691,4316300,Baxter International,United States,BAX,2024-10-01,Baxter International
2024-10-02,36.849998474121,36.849998474121,35.8600006103515,35.9700012207031,35.1150321960449,6463000,Baxter International,United States,BAX,2024-10-02,Baxter International
2024-10-03,35.9099998474121,36.0499992370605,34.9399986267089,35.0800018310546,34.2461891174316,4135400,Baxter International,United States,BAX,2024-10-03,Baxter International
2024-10-04,35.25,36.3699989318847,34.9399986267089,36.3199996948242,35.4567146301269,5152700,Baxter International,United States,BAX,2024-10-04,Baxter International
2024-10-07,36.0200004577636,36.3300018310546,35.5900001525878,35.7700004577636,34.9197921752929,3850700,Baxter International,United States,BAX,2024-10-07,Baxter International
2024-10-08,35.9599990844726,37.3899993896484,35.9399986267089,37.1199989318847,36.2376976013183,5034200,Baxter International,United States,BAX,2024-10-08,Baxter International
2024-10-09,36.8600006103515,38.2799987792968,36.849998474121,37.8400001525878,36.9405860900878,4758300,Baxter International,United States,BAX,2024-10-09,Baxter International
2024-10-10,37.7799987792968,38.0400009155273,36.9099998474121,37.0299987792968,36.1498374938964,3764400,Baxter International,United States,BAX,2024-10-10,Baxter International
2024-10-11,37.1399993896484,37.3699989318847,36.4900016784668,36.5400009155273,35.6714859008789,3294800,Baxter International,United States,BAX,2024-10-11,Baxter International
2024-10-14,36.5900001525878,36.9799995422363,36.310001373291,36.9099998474121,36.0326881408691,2045600,Baxter International,United States,BAX,2024-10-14,Baxter International
2024-10-15,36.9199981689453,37.5400009155273,36.5900001525878,36.6500015258789,35.7788772583007,3927300,Baxter International,United States,BAX,2024-10-15,Baxter International
2024-10-16,36.7700004577636,37.1599998474121,36.6500015258789,36.7599983215332,35.8862495422363,2832100,Baxter International,United States,BAX,2024-10-16,Baxter International
2024-10-17,36.5200004577636,37.0,36.0099983215332,36.6500015258789,35.7788772583007,3868900,Baxter International,United States,BAX,2024-10-17,Baxter International
2024-10-18,36.9000015258789,36.9900016784668,36.599998474121,36.8600006103515,35.9838829040527,1984300,Baxter International,United States,BAX,2024-10-18,Baxter International
2024-10-21,36.7900009155273,36.849998474121,36.4300003051757,36.5699996948242,35.7007751464843,1593200,Baxter International,United States,BAX,2024-10-21,Baxter International
2024-10-22,36.6199989318847,36.75,36.2299995422363,36.5900001525878,35.7202987670898,1827200,Baxter International,United States,BAX,2024-10-22,Baxter International
2024-10-23,36.4399986267089,36.6800003051757,36.2299995422363,36.4700012207031,35.6031494140625,1818500,Baxter International,United States,BAX,2024-10-23,Baxter International
2024-10-24,36.7099990844726,37.099998474121,36.4799995422363,36.7299995422363,35.8569641113281,2767200,Baxter International,United States,BAX,2024-10-24,Baxter International
2024-10-25,36.599998474121,36.7799987792968,35.8400001525878,35.9700012207031,35.1150321960449,2171900,Baxter International,United States,BAX,2024-10-25,Baxter International
2024-10-28,36.2299995422363,36.4700012207031,35.9900016784668,36.0099983215332,35.1540832519531,1886500,Baxter International,United States,BAX,2024-10-28,Baxter International
2024-10-29,35.9500007629394,36.349998474121,35.9000015258789,35.9900016784668,35.1345596313476,2515300,Baxter International,United States,BAX,2024-10-29,Baxter International
2024-10-30,35.7999992370605,36.1899986267089,35.7099990844726,35.8600006103515,35.0076446533203,2671800,Baxter International,United States,BAX,2024-10-30,Baxter International
2024-10-31,35.7000007629394,36.0200004577636,35.5900001525878,35.7000007629394,34.8514556884765,2722400,Baxter International,United States,BAX,2024-10-31,Baxter International
2024-11-01,36.0,36.4900016784668,35.8199996948242,35.8699989318847,35.0174102783203,3167100,Baxter International,United States,BAX,2024-11-01,Baxter International
2024-11-04,36.0099983215332,36.2400016784668,35.7799987792968,35.7999992370605,34.9490737915039,2725800,Baxter International,United States,BAX,2024-11-04,Baxter International
2024-11-05,35.7000007629394,36.099998474121,35.2999992370605,36.099998474121,35.241943359375,2615200,Baxter International,United States,BAX,2024-11-05,Baxter International
2024-11-06,36.7799987792968,36.8199996948242,35.6899986267089,36.1100006103515,35.2517051696777,3696300,Baxter International,United States,BAX,2024-11-06,Baxter International
2024-11-07,35.7000007629394,36.1199989318847,35.1199989318847,36.0400009155273,35.1833724975585,5612400,Baxter International,United States,BAX,2024-11-07,Baxter International
2024-11-08,35.4599990844726,35.4599990844726,33.7799987792968,34.6399993896484,33.8166465759277,6636800,Baxter International,United States,BAX,2024-11-08,Baxter International
2024-11-11,35.0,35.0,33.8699989318847,34.2200012207031,33.4066314697265,5636800,Baxter International,United States,BAX,2024-11-11,Baxter International
2024-11-12,34.2200012207031,34.2200012207031,33.4599990844726,33.8300018310546,33.0258979797363,6113100,Baxter International,United States,BAX,2024-11-12,Baxter International
2024-11-13,33.7099990844726,33.8400001525878,32.6199989318847,32.6300010681152,31.8544273376464,5369100,Baxter International,United States,BAX,2024-11-13,Baxter International
2024-11-14,32.6800003051757,32.6800003051757,31.6100006103515,31.7000007629394,30.9465255737304,5660000,Baxter International,United States,BAX,2024-11-14,Baxter International
2024-11-15,31.75,32.25,31.6000003814697,31.9599990844726,31.2003459930419,4847300,Baxter International,United States,BAX,2024-11-15,Baxter International
