date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2026-01-14 05:00:00,25.22999954223633,25.70999908447266,25.20000076293945,25.57999992370605,24.32449340820312,53738100,2026-01-14,Pfizer,Pfizer,United States,PFE
2026-01-15 05:00:00,25.54999923706055,25.88999938964844,25.25,25.88999938964844,24.61927795410156,55263200,2026-01-15,Pfizer,Pfizer,United States,PFE
2026-01-16 05:00:00,25.88999938964844,25.88999938964844,25.54999923706055,25.64999961853027,24.39105796813965,59470600,2026-01-16,Pfizer,Pfizer,United States,PFE
2026-01-20 05:00:00,25.43000030517578,25.64999961853027,25.09000015258789,25.52000045776367,24.26744079589844,55425400,2026-01-20,Pfizer,Pfizer,United States,PFE
2026-01-21 05:00:00,25.46999931335449,25.92000007629395,25.3799991607666,25.88999938964844,24.61927795410156,47264100,2026-01-21,Pfizer,Pfizer,United States,PFE
2026-01-22 05:00:00,25.89999961853027,26.30999946594238,25.75,26.10000038146973,24.81897163391113,49883900,2026-01-22,Pfizer,Pfizer,United States,PFE
2026-01-23 05:00:00,25.57999992370605,25.69000053405762,25.51000022888184,25.64999961853027,24.79963302612305,45402300,2026-01-23,Pfizer,Pfizer,United States,PFE
2026-01-26 05:00:00,25.6299991607666,25.92000007629395,25.60000038146973,25.8799991607666,25.02200889587402,41441900,2026-01-26,Pfizer,Pfizer,United States,PFE
2026-01-27 05:00:00,25.94000053405762,26.82999992370605,25.89999961853027,26.5,25.62145614624023,75575400,2026-01-27,Pfizer,Pfizer,United States,PFE
2026-01-28 05:00:00,26.27000045776367,26.38999938964844,25.76000022888184,25.86000061035156,25.00267219543457,44976700,2026-01-28,Pfizer,Pfizer,United States,PFE
2026-01-29 05:00:00,25.89999961853027,26.22999954223633,25.8799991607666,26.10000038146973,25.23471641540527,44373800,2026-01-29,Pfizer,Pfizer,United States,PFE
2026-01-30 05:00:00,26.1299991607666,26.46999931335449,25.89999961853027,26.44000053405762,25.56344413757324,51599400,2026-01-30,Pfizer,Pfizer,United States,PFE
2026-02-02 05:00:00,26.42000007629395,26.69000053405762,26.35000038146973,26.65999984741211,25.77614974975586,52129500,2026-02-02,Pfizer,Pfizer,United States,PFE
2026-02-03 05:00:00,25.36000061035156,26.11000061035156,25.26000022888184,25.77000045776367,24.91565704345703,91964900,2026-02-03,Pfizer,Pfizer,United States,PFE
2026-02-04 05:00:00,25.8799991607666,26.97999954223633,25.86000061035156,26.78000068664551,25.89217376708984,83025800,2026-02-04,Pfizer,Pfizer,United States,PFE
2026-02-05 05:00:00,26.76000022888184,27.19000053405762,26.45999908447266,26.48999977111816,25.61178779602051,72650700,2026-02-05,Pfizer,Pfizer,United States,PFE
2026-02-06 05:00:00,26.67000007629395,27.3700008392334,26.52000045776367,27.21999931335449,26.31758499145508,50691600,2026-02-06,Pfizer,Pfizer,United States,PFE
2026-02-09 05:00:00,27.18000030517578,27.3700008392334,26.79000091552734,27.04999923706055,26.15322113037109,49288200,2026-02-09,Pfizer,Pfizer,United States,PFE
2026-02-10 05:00:00,27.18000030517578,27.72999954223633,27.09000015258789,27.61000061035156,26.69465637207031,43760600,2026-02-10,Pfizer,Pfizer,United States,PFE
2026-02-11 05:00:00,27.54999923706055,27.94000053405762,27.30999946594238,27.72999954223633,26.81067848205566,41699300,2026-02-11,Pfizer,Pfizer,United States,PFE
2026-02-12 05:00:00,27.64999961853027,27.88999938964844,27.40999984741211,27.46999931335449,26.55929565429688,58805100,2026-02-12,Pfizer,Pfizer,United States,PFE
2026-02-13 05:00:00,27.60000038146973,27.94000053405762,27.54999923706055,27.57999992370605,26.66565132141113,36986700,2026-02-13,Pfizer,Pfizer,United States,PFE
2026-02-17 05:00:00,27.84000015258789,27.8700008392334,27.20000076293945,27.3700008392334,26.46261405944824,32119900,2026-02-17,Pfizer,Pfizer,United States,PFE
2026-02-18 05:00:00,27.44000053405762,27.47999954223633,27.20999908447266,27.3700008392334,26.46261405944824,24779800,2026-02-18,Pfizer,Pfizer,United States,PFE
2026-02-19 05:00:00,27.3700008392334,27.39999961853027,26.57999992370605,26.86000061035156,25.96952056884766,40316800,2026-02-19,Pfizer,Pfizer,United States,PFE
2026-02-20 05:00:00,26.70999908447266,26.78000068664551,26.36000061035156,26.64999961853027,25.76648330688477,44786900,2026-02-20,Pfizer,Pfizer,United States,PFE
2026-02-23 05:00:00,26.55999946594238,27.11000061035156,26.5,27.05999946594238,26.16288948059082,34166100,2026-02-23,Pfizer,Pfizer,United States,PFE
2026-02-24 05:00:00,27.13999938964844,27.42000007629395,27.07999992370605,27.13999938964844,26.24023818969727,34686100,2026-02-24,Pfizer,Pfizer,United States,PFE
2026-02-25 05:00:00,27.05999946594238,27.29000091552734,26.72999954223633,27.09000015258789,26.19189643859863,32680300,2026-02-25,Pfizer,Pfizer,United States,PFE
2026-02-26 05:00:00,27.26000022888184,27.27000045776367,26.8700008392334,27.10000038146973,26.20156288146973,30508300,2026-02-26,Pfizer,Pfizer,United States,PFE
2026-02-27 05:00:00,27.15999984741211,27.67000007629395,27.09000015258789,27.64999961853027,26.73332977294922,41879700,2026-02-27,Pfizer,Pfizer,United States,PFE
2026-03-02 05:00:00,27.56999969482422,27.61000061035156,27.17000007629395,27.26000022888184,26.35625839233398,41321700,2026-03-02,Pfizer,Pfizer,United States,PFE
2026-03-03 05:00:00,26.71999931335449,26.95000076293945,26.35000038146973,26.57999992370605,25.69880294799805,41486100,2026-03-03,Pfizer,Pfizer,United States,PFE
2026-03-04 05:00:00,26.77000045776367,26.78000068664551,26.35000038146973,26.6200008392334,25.73747825622559,30893500,2026-03-04,Pfizer,Pfizer,United States,PFE
2026-03-05 05:00:00,26.38999938964844,26.70999908447266,26.20000076293945,26.61000061035156,25.72780799865723,38908600,2026-03-05,Pfizer,Pfizer,United States,PFE
2026-03-06 05:00:00,26.54000091552734,27.1299991607666,26.22999954223633,27.04999923706055,26.15322113037109,53181800,2026-03-06,Pfizer,Pfizer,United States,PFE
2026-03-09 04:00:00,26.90999984741211,27.11000061035156,26.36000061035156,26.80999946594238,25.92117691040039,42789500,2026-03-09,Pfizer,Pfizer,United States,PFE
2026-03-10 04:00:00,26.81999969482422,27.29000091552734,26.52000045776367,27.15999984741211,26.25957489013672,42814600,2026-03-10,Pfizer,Pfizer,United States,PFE
2026-03-11 04:00:00,27.20000076293945,27.40999984741211,27.0,27.29999923706055,26.39493370056152,40560100,2026-03-11,Pfizer,Pfizer,United States,PFE
2026-03-12 04:00:00,27.11000061035156,27.1200008392334,26.6299991607666,26.86000061035156,25.96952056884766,38542800,2026-03-12,Pfizer,Pfizer,United States,PFE
2026-03-13 04:00:00,27.02000045776367,27.28000068664551,26.57999992370605,26.57999992370605,25.69880294799805,34270800,2026-03-13,Pfizer,Pfizer,United States,PFE
2026-03-16 04:00:00,26.70000076293945,26.88999938964844,26.52000045776367,26.61000061035156,25.72780799865723,28551500,2026-03-16,Pfizer,Pfizer,United States,PFE
2026-03-17 04:00:00,26.81999969482422,27.76000022888184,26.81999969482422,27.45000076293945,26.53996086120605,60097500,2026-03-17,Pfizer,Pfizer,United States,PFE
2026-03-18 04:00:00,27.13999938964844,27.3799991607666,26.84000015258789,27.31999969482422,26.41426849365234,47478300,2026-03-18,Pfizer,Pfizer,United States,PFE
2026-03-19 04:00:00,27.29000091552734,27.72999954223633,27.25,27.40999984741211,26.50128555297852,47939600,2026-03-19,Pfizer,Pfizer,United States,PFE
2026-03-20 04:00:00,27.40999984741211,27.54999923706055,26.79999923706055,26.96999931335449,26.07587242126465,66805700,2026-03-20,Pfizer,Pfizer,United States,PFE
2026-03-23 04:00:00,27.03000068664551,27.19000053405762,26.6299991607666,26.77000045776367,25.88250541687012,42945200,2026-03-23,Pfizer,Pfizer,United States,PFE
2026-03-24 04:00:00,26.60000038146973,27.1299991607666,26.44000053405762,26.95999908447266,26.06620407104492,35605300,2026-03-24,Pfizer,Pfizer,United States,PFE
2026-03-25 04:00:00,27.18000030517578,27.53000068664551,27.04000091552734,27.28000068664551,26.37559700012207,37603900,2026-03-25,Pfizer,Pfizer,United States,PFE
2026-03-26 04:00:00,27.25,27.80999946594238,27.23999977111816,27.56999969482422,26.65598106384277,28835000,2026-03-26,Pfizer,Pfizer,United States,PFE
2026-03-27 04:00:00,27.72999954223633,27.77000045776367,27.02000045776367,27.04000091552734,26.14355278015137,29124600,2026-03-27,Pfizer,Pfizer,United States,PFE
2026-03-30 04:00:00,27.42000007629395,27.81999969482422,27.14999961853027,27.77000045776367,26.84935188293457,46696000,2026-03-30,Pfizer,Pfizer,United States,PFE
2026-03-31 04:00:00,27.98999977111816,28.30999946594238,27.79000091552734,28.07999992370605,27.14907455444336,44841500,2026-03-31,Pfizer,Pfizer,United States,PFE
2026-04-01 04:00:00,28.27000045776367,28.63999938964844,28.04000091552734,28.54999923706055,27.60349082946777,44208500,2026-04-01,Pfizer,Pfizer,United States,PFE
2026-04-02 04:00:00,28.5,28.75,28.21999931335449,28.31999969482422,27.38111877441406,30920600,2026-04-02,Pfizer,Pfizer,United States,PFE
2026-04-06 04:00:00,28.19000053405762,28.22999954223633,27.80999946594238,27.82999992370605,26.90736198425293,25169300,2026-04-06,Pfizer,Pfizer,United States,PFE
2026-04-07 04:00:00,27.65999984741211,27.68000030517578,26.78000068664551,27.10000038146973,26.20156288146973,46620500,2026-04-07,Pfizer,Pfizer,United States,PFE
2026-04-08 04:00:00,27.25,27.48999977111816,26.96999931335449,27.46999931335449,26.55929565429688,33789100,2026-04-08,Pfizer,Pfizer,United States,PFE
2026-04-09 04:00:00,27.20999908447266,27.5,27.18000030517578,27.21999931335449,26.31758499145508,27047600,2026-04-09,Pfizer,Pfizer,United States,PFE
2026-04-10 04:00:00,27.31999969482422,27.36000061035156,26.77000045776367,26.92000007629395,26.02753067016602,27882400,2026-04-10,Pfizer,Pfizer,United States,PFE
2026-04-13 04:00:00,26.82999992370605,27.56999969482422,26.68000030517578,27.34000015258789,26.43360710144043,44156200,2026-04-13,Pfizer,Pfizer,United States,PFE
2026-04-14 04:00:00,27.20000076293945,27.30999946594238,27.07999992370605,27.11000061035156,26.21123313903809,24558900,2026-04-14,Pfizer,Pfizer,United States,PFE
2026-04-15 04:00:00,27.18000030517578,27.36000061035156,26.96999931335449,27.19000053405762,26.2885799407959,29648900,2026-04-15,Pfizer,Pfizer,United States,PFE
2026-04-16 04:00:00,27.20999908447266,27.47999954223633,27.14999961853027,27.21999931335449,26.31758499145508,21905300,2026-04-16,Pfizer,Pfizer,United States,PFE
2026-04-17 04:00:00,27.32999992370605,27.67000007629395,27.1200008392334,27.55999946594238,26.64631271362305,30080400,2026-04-17,Pfizer,Pfizer,United States,PFE
2026-04-20 04:00:00,27.59000015258789,27.85000038146973,27.51000022888184,27.52000045776367,26.60764122009277,25023000,2026-04-20,Pfizer,Pfizer,United States,PFE
2026-04-21 04:00:00,27.52000045776367,27.6200008392334,27.20000076293945,27.30999946594238,26.40460014343262,29833000,2026-04-21,Pfizer,Pfizer,United States,PFE
2026-04-22 04:00:00,27.35000038146973,27.38999938964844,26.73999977111816,26.79999923706055,25.9115104675293,35246800,2026-04-22,Pfizer,Pfizer,United States,PFE
2026-04-23 04:00:00,26.76000022888184,26.82999992370605,26.3799991607666,26.67000007629395,25.78581809997559,38718400,2026-04-23,Pfizer,Pfizer,United States,PFE
2026-04-24 04:00:00,26.69000053405762,27.29999923706055,26.57999992370605,27.0,26.10487937927246,42500200,2026-04-24,Pfizer,Pfizer,United States,PFE
2026-04-27 04:00:00,27.05999946594238,27.35000038146973,26.79000091552734,26.79000091552734,25.90184211730957,34764200,2026-04-27,Pfizer,Pfizer,United States,PFE
2026-04-28 04:00:00,27.53000068664551,27.57999992370605,26.31999969482422,26.47999954223633,25.60211753845215,58079000,2026-04-28,Pfizer,Pfizer,United States,PFE
2026-04-29 04:00:00,26.36000061035156,26.54999923706055,26.20000076293945,26.26000022888184,25.38941192626953,29969700,2026-04-29,Pfizer,Pfizer,United States,PFE
2026-04-30 04:00:00,26.38999938964844,26.90999984741211,26.28000068664551,26.70000076293945,25.8148250579834,39082900,2026-04-30,Pfizer,Pfizer,United States,PFE
2026-05-01 04:00:00,26.60000038146973,26.61000061035156,26.29000091552734,26.32999992370605,25.45709037780762,29318700,2026-05-01,Pfizer,Pfizer,United States,PFE
2026-05-04 04:00:00,26.23999977111816,26.51000022888184,26.14999961853027,26.29999923706055,25.4280834197998,34583400,2026-05-04,Pfizer,Pfizer,United States,PFE
2026-05-05 04:00:00,26.59000015258789,26.75,26.01000022888184,26.45000076293945,25.57311248779297,57656100,2026-05-05,Pfizer,Pfizer,United States,PFE
2026-05-06 04:00:00,26.55999946594238,26.68000030517578,26.20999908447266,26.53000068664551,25.65046119689941,40357100,2026-05-06,Pfizer,Pfizer,United States,PFE
2026-05-07 04:00:00,26.51000022888184,26.71999931335449,26.15999984741211,26.47999954223633,25.60211753845215,48346000,2026-05-07,Pfizer,Pfizer,United States,PFE
2026-05-08 04:00:00,26.15999984741211,26.20000076293945,25.60000038146973,25.68000030517578,25.23847961425781,38903400,2026-05-08,Pfizer,Pfizer,United States,PFE
2026-05-11 04:00:00,25.79000091552734,26.18000030517578,25.68000030517578,25.80999946594238,25.36624526977539,43558000,2026-05-11,Pfizer,Pfizer,United States,PFE
2026-05-12 04:00:00,25.81999969482422,26.09000015258789,25.73999977111816,25.8700008392334,25.42521476745605,26819500,2026-05-12,Pfizer,Pfizer,United States,PFE
2026-05-13 04:00:00,25.79999923706055,26.09000015258789,25.63999938964844,25.95999908447266,25.5136661529541,39420000,2026-05-13,Pfizer,Pfizer,United States,PFE
2026-05-14 04:00:00,26.06999969482422,26.10000038146973,25.71999931335449,25.75,25.30727577209473,24102700,2026-05-14,Pfizer,Pfizer,United States,PFE
2026-05-15 04:00:00,25.75,25.82999992370605,25.23999977111816,25.32999992370605,24.89449691772461,37110100,2026-05-15,Pfizer,Pfizer,United States,PFE
2026-05-18 04:00:00,25.31999969482422,25.38999938964844,25.19000053405762,25.32999992370605,24.89449691772461,34111300,2026-05-18,Pfizer,Pfizer,United States,PFE
2026-05-19 04:00:00,25.29999923706055,25.95999908447266,25.23999977111816,25.65999984741211,25.21882438659668,41036700,2026-05-19,Pfizer,Pfizer,United States,PFE
2026-05-20 04:00:00,25.76000022888184,26.03000068664551,25.67000007629395,25.79000091552734,25.34659004211426,35574200,2026-05-20,Pfizer,Pfizer,United States,PFE
2026-05-21 04:00:00,25.77000045776367,25.95999908447266,25.56999969482422,25.95000076293945,25.50383949279785,20181500,2026-05-21,Pfizer,Pfizer,United States,PFE
2026-05-22 04:00:00,26.0,26.14999961853027,25.76000022888184,25.89999961853027,25.45469665527344,22320000,2026-05-22,Pfizer,Pfizer,United States,PFE
2026-05-26 04:00:00,25.8700008392334,25.89999961853027,25.65999984741211,25.85000038146973,25.40555763244629,29084700,2026-05-26,Pfizer,Pfizer,United States,PFE
2026-05-27 04:00:00,25.85000038146973,26.54000091552734,25.85000038146973,26.20999908447266,25.75936698913574,39024700,2026-05-27,Pfizer,Pfizer,United States,PFE
2026-05-28 04:00:00,26.17000007629395,26.28000068664551,26.01000022888184,26.13999938964844,25.69057083129883,25651800,2026-05-28,Pfizer,Pfizer,United States,PFE
2026-05-29 04:00:00,26.19000053405762,26.23999977111816,25.93000030517578,26.18000030517578,25.72988319396973,48284200,2026-05-29,Pfizer,Pfizer,United States,PFE
2026-06-01 04:00:00,25.89999961853027,25.90999984741211,25.47999954223633,25.6299991607666,25.18933868408203,35553600,2026-06-01,Pfizer,Pfizer,United States,PFE
2026-06-02 04:00:00,25.60000038146973,25.70000076293945,25.27000045776367,25.54999923706055,25.11071395874023,31295700,2026-06-02,Pfizer,Pfizer,United States,PFE
2026-06-03 04:00:00,25.43000030517578,25.6200008392334,25.29000091552734,25.34000015258789,24.90432548522949,30957100,2026-06-03,Pfizer,Pfizer,United States,PFE
2026-06-04 04:00:00,25.67000007629395,26.01000022888184,25.61000061035156,25.69000053405762,25.2483081817627,31272000,2026-06-04,Pfizer,Pfizer,United States,PFE
2026-06-05 04:00:00,25.85000038146973,26.20999908447266,25.79000091552734,26.04000091552734,25.5922908782959,32218500,2026-06-05,Pfizer,Pfizer,United States,PFE
2026-06-08 04:00:00,25.96999931335449,26.21999931335449,25.60000038146973,25.6200008392334,25.17951202392578,42028800,2026-06-08,Pfizer,Pfizer,United States,PFE
2026-06-09 04:00:00,25.72999954223633,25.8799991607666,25.46999931335449,25.70000076293945,25.25813674926758,35273200,2026-06-09,Pfizer,Pfizer,United States,PFE
2026-06-10 04:00:00,25.79999923706055,25.85000038146973,25.57999992370605,25.60000038146973,25.15985679626465,30376300,2026-06-10,Pfizer,Pfizer,United States,PFE
2026-06-11 04:00:00,25.79000091552734,26.47999954223633,25.79000091552734,26.17000007629395,25.72005653381348,45268700,2026-06-11,Pfizer,Pfizer,United States,PFE
2026-06-12 04:00:00,26.29000091552734,26.48999977111816,26.11000061035156,26.20999908447266,25.75936698913574,38773000,2026-06-12,Pfizer,Pfizer,United States,PFE
2026-06-15 04:00:00,26.25,26.42000007629395,25.97999954223633,26.0,25.552978515625,34194100,2026-06-15,Pfizer,Pfizer,United States,PFE
2026-06-16 04:00:00,26.04999923706055,26.1299991607666,25.70000076293945,26.04000091552734,25.5922908782959,32829600,2026-06-16,Pfizer,Pfizer,United States,PFE
2026-06-17 04:00:00,26.03000068664551,26.28000068664551,25.8700008392334,25.92000007629395,25.4743537902832,31117500,2026-06-17,Pfizer,Pfizer,United States,PFE
2026-06-18 04:00:00,25.57999992370605,25.65999984741211,24.94000053405762,25.20999908447266,24.77655982971191,119614300,2026-06-18,Pfizer,Pfizer,United States,PFE
2026-06-22 04:00:00,25.21999931335449,25.30999946594238,24.95999908447266,25.07999992370605,24.64879608154297,41119100,2026-06-22,Pfizer,Pfizer,United States,PFE
2026-06-23 04:00:00,24.98999977111816,25.23999977111816,24.69000053405762,24.71999931335449,24.29498481750488,82009200,2026-06-23,Pfizer,Pfizer,United States,PFE
2026-06-24 04:00:00,24.79999923706055,25.11000061035156,23.93000030517578,24.04000091552734,23.62667846679688,76962600,2026-06-24,Pfizer,Pfizer,United States,PFE
2026-06-25 04:00:00,24.19000053405762,24.34000015258789,23.6200008392334,23.67000007629395,23.26303863525391,57859500,2026-06-25,Pfizer,Pfizer,United States,PFE
2026-06-26 04:00:00,23.73999977111816,24.35000038146973,23.73999977111816,24.29000091552734,23.87237930297852,59958900,2026-06-26,Pfizer,Pfizer,United States,PFE
