Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
WeightedAverageNumberOfSharesOutstandingBasic,shares,149700000.0,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,149700000.0,2021-04-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,149900000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,149900000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,148000000.0,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,148000000.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,147100000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,147100000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,146500000.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,146500000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145900000.0,2022-04-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145900000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145800000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145800000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144400000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144400000.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144400000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144400000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144600000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144600000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144700000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144700000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144700000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144700000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144800000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,144800000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145200000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145200000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145400000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145400000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145600000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145600000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145500000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145500000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145700000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,145700000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,146100000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,146100000.0,2025-01-01,2025-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,146300000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,146500000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,146400000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,146600000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,147200000.0,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,0.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,-94800000.0,2021-01-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,-94800000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,200000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,200000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,12100000.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,12100000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,12200000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,12200000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,200000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,200000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,1700000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,1700000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,4200000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,4200000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,0.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,0.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
ProceedsFromPaymentsToMinorityShareholders,USD,0.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
ProceedsFromDivestitureOfBusinesses,USD,28100000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
ProceedsFromDivestitureOfBusinesses,USD,28100000.0,2021-01-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
ProceedsFromDivestitureOfBusinesses,USD,28100000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
ProceedsFromDivestitureOfBusinesses,USD,0.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
ProceedsFromDivestitureOfBusinesses,USD,0.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
ProceedsFromDivestitureOfBusinesses,USD,0.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
RestructuringReserveAcceleratedDepreciation,USD,10400000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
RestructuringReserveAcceleratedDepreciation,USD,10400000.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
RestructuringReserveAcceleratedDepreciation,USD,10400000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
RestructuringReserveAcceleratedDepreciation,USD,10400000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
SeveranceCosts1,USD,27700000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
SeveranceCosts1,USD,27700000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
SeveranceCosts1,USD,88600000.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
SeveranceCosts1,USD,60900000.0,2022-04-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
SeveranceCosts1,USD,110200000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
SeveranceCosts1,USD,21600000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
SeveranceCosts1,USD,7100000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
DebtInstrumentInterestRateStatedPercentage,pure,0.03625,,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
DebtInstrumentInterestRateStatedPercentage,pure,0.03625,,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
DebtInstrumentInterestRateStatedPercentage,pure,0.03625,,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2021-01-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2021-04-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,1505400000.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,1505400000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,1505400000.0,2022-04-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,1505400000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,1505400000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,1505400000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
EquityMethodInvestmentRealizedGainLossOnDisposal,USD,0.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-410500000.0,2021-01-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,96400000.0,2021-04-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-913400000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-502900000.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-263300000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,165300000.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,165300000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,428600000.0,2022-04-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,428600000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,221300000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,221300000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,56000000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,56000000.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-69400000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-69400000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,51800000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,51800000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,121200000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,121200000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-248200000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-248200000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-300000000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-300000000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-93700000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-93700000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-178900000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-178900000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-85200000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-85200000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-193700000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-193700000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-14800000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-14800000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-68400000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-68400000.0,2025-01-01,2025-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-117100000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-48700000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-151200000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-34100000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
OtherOperatingIncomeExpenseNet,USD,-19700000.0,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
OtherRestructuringCosts,USD,9700000.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
OtherRestructuringCosts,USD,9700000.0,2022-04-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
OtherRestructuringCosts,USD,8800000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
OtherRestructuringCosts,USD,2500000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,91200000.0,2021-01-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,91200000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,0.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,0.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,0.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,0.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,0.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,33800000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,33800000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,103200000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,103200000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,106200000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
ProceedsFromSaleOfOtherInvestments,USD,106200000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
