Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2024-03-13,15.079999923706,15.1400003433227,14.7799997329711,14.9600000381469,13.9579858779907,1908520,Shanghai Fosun Pharma,China,2196.HK
2024-03-14,15.3000001907348,15.7399997711181,14.7799997329711,14.9600000381469,13.9579858779907,2755000,Shanghai Fosun Pharma,China,2196.HK
2024-03-15,14.9399995803833,14.9399995803833,14.3199996948242,14.4799995422363,13.5101356506347,3644107,Shanghai Fosun Pharma,China,2196.HK
2024-03-18,14.5,14.7600002288818,14.4399995803833,14.5600004196167,13.5847778320312,4216847,Shanghai Fosun Pharma,China,2196.HK
2024-03-19,14.6400003433227,14.6400003433227,14.0,14.039999961853,13.099606513977,5649549,Shanghai Fosun Pharma,China,2196.HK
2024-03-20,14.1599998474121,14.1599998474121,13.8199996948242,13.8999996185302,12.9689836502075,4036624,Shanghai Fosun Pharma,China,2196.HK
2024-03-21,14.039999961853,14.1400003433227,13.9399995803833,14.119999885559,13.1742477416992,2373180,Shanghai Fosun Pharma,China,2196.HK
2024-03-22,14.1400003433227,14.1400003433227,13.5600004196167,13.6000003814697,12.6890773773193,3476000,Shanghai Fosun Pharma,China,2196.HK
2024-03-25,13.6599998474121,13.6999998092651,13.2200002670288,13.2399997711181,12.3531894683837,3791000,Shanghai Fosun Pharma,China,2196.HK
2024-03-26,13.3800001144409,13.3800001144409,12.9200000762939,13.1000003814697,12.2225675582885,4411000,Shanghai Fosun Pharma,China,2196.HK
2024-03-27,12.9399995803833,13.079999923706,12.6999998092651,12.7200002670288,11.8680200576782,4761600,Shanghai Fosun Pharma,China,2196.HK
2024-03-28,12.7200002670288,13.0200004577636,12.579999923706,12.8000001907348,11.9426612854003,3382888,Shanghai Fosun Pharma,China,2196.HK
2024-04-02,13.0600004196167,13.079999923706,12.7600002288818,12.9399995803833,12.0732841491699,4726339,Shanghai Fosun Pharma,China,2196.HK
2024-04-03,12.9399995803833,12.9799995422363,12.6599998474121,12.6599998474121,11.8120374679565,4196000,Shanghai Fosun Pharma,China,2196.HK
2024-04-05,12.6999998092651,12.9399995803833,11.8199996948242,11.8999996185302,11.1029424667358,4007215,Shanghai Fosun Pharma,China,2196.HK
2024-04-08,12.1599998474121,12.3199996948242,12.0200004577636,12.1000003814697,11.289547920227,6191950,Shanghai Fosun Pharma,China,2196.HK
2024-04-09,12.1599998474121,12.4200000762939,12.1400003433227,12.3999996185302,11.5694522857666,3180895,Shanghai Fosun Pharma,China,2196.HK
2024-04-10,12.3400001525878,12.5600004196167,12.1599998474121,12.3000001907348,11.4761505126953,3819500,Shanghai Fosun Pharma,China,2196.HK
2024-04-11,12.2399997711181,12.2399997711181,12.0,12.119999885559,11.3082065582275,4013044,Shanghai Fosun Pharma,China,2196.HK
2024-04-12,12.119999885559,12.1400003433227,11.7399997711181,11.8400001525878,11.0469617843627,4398725,Shanghai Fosun Pharma,China,2196.HK
2024-04-15,11.7799997329711,11.9399995803833,11.5600004196167,11.579999923706,10.8043766021728,3631800,Shanghai Fosun Pharma,China,2196.HK
2024-04-16,11.579999923706,11.6599998474121,11.3199996948242,11.3800001144409,10.6177721023559,4902850,Shanghai Fosun Pharma,China,2196.HK
2024-04-17,11.3800001144409,11.6599998474121,11.3800001144409,11.5200004577636,10.7483959197998,4547557,Shanghai Fosun Pharma,China,2196.HK
2024-04-18,11.5200004577636,11.6800003051757,11.4200000762939,11.5,10.7297344207763,3778073,Shanghai Fosun Pharma,China,2196.HK
2024-04-19,11.5,11.539999961853,11.3199996948242,11.4399995803833,10.673752784729,3422970,Shanghai Fosun Pharma,China,2196.HK
2024-04-22,11.5,11.8999996185302,11.4399995803833,11.8199996948242,11.0283002853393,4174231,Shanghai Fosun Pharma,China,2196.HK
2024-04-23,11.619999885559,11.9600000381469,11.619999885559,11.7600002288818,10.9723196029663,2995842,Shanghai Fosun Pharma,China,2196.HK
2024-04-24,11.8999996185302,11.9200000762939,11.6999998092651,11.8599996566772,11.0656213760375,2873012,Shanghai Fosun Pharma,China,2196.HK
2024-04-25,11.8199996948242,12.079999923706,11.6599998474121,12.0,11.1962451934814,3075877,Shanghai Fosun Pharma,China,2196.HK
2024-04-26,11.8199996948242,12.3199996948242,11.8199996948242,12.2600002288818,11.4388303756713,3793008,Shanghai Fosun Pharma,China,2196.HK
2024-04-29,12.1800003051757,12.6000003814697,12.119999885559,12.3800001144409,11.5507917404174,4958200,Shanghai Fosun Pharma,China,2196.HK
2024-04-30,12.3400001525878,12.3599996566772,12.1599998474121,12.3199996948242,11.4948120117187,4649505,Shanghai Fosun Pharma,China,2196.HK
2024-05-02,12.3199996948242,12.6599998474121,12.0600004196167,12.6400003433227,11.7933769226074,1467748,Shanghai Fosun Pharma,China,2196.HK
2024-05-03,12.6800003051757,12.8599996566772,12.4200000762939,12.579999923706,11.7373971939086,1765312,Shanghai Fosun Pharma,China,2196.HK
2024-05-06,12.579999923706,12.8800001144409,12.579999923706,12.7399997711181,11.886679649353,4665373,Shanghai Fosun Pharma,China,2196.HK
2024-05-07,12.8000001907348,12.8999996185302,12.619999885559,12.7399997711181,11.886679649353,3228550,Shanghai Fosun Pharma,China,2196.HK
2024-05-08,12.8199996948242,13.1400003433227,12.6400003433227,12.7200002670288,11.8680200576782,4321428,Shanghai Fosun Pharma,China,2196.HK
2024-05-09,12.7200002670288,13.079999923706,12.7200002670288,13.0200004577636,12.147925376892,3016626,Shanghai Fosun Pharma,China,2196.HK
2024-05-10,13.1000003814697,13.4600000381469,13.0200004577636,13.3599996566772,12.4651517868042,4094802,Shanghai Fosun Pharma,China,2196.HK
2024-05-13,13.4200000762939,13.5200004577636,13.1599998474121,13.4600000381469,12.5584545135498,4945200,Shanghai Fosun Pharma,China,2196.HK
2024-05-14,13.5200004577636,13.6599998474121,13.3199996948242,13.3999996185302,12.5024728775024,4544030,Shanghai Fosun Pharma,China,2196.HK
2024-05-16,13.3999996185302,13.5200004577636,13.0200004577636,13.5,12.595775604248,8644291,Shanghai Fosun Pharma,China,2196.HK
2024-05-17,13.5,13.6999998092651,13.3599996566772,13.5200004577636,12.6144361495971,3908800,Shanghai Fosun Pharma,China,2196.HK
2024-05-20,13.5,13.6999998092651,13.3400001525878,13.539999961853,12.6330957412719,5056001,Shanghai Fosun Pharma,China,2196.HK
2024-05-21,13.5,13.5,12.8999996185302,12.9200000762939,12.0546236038208,7323992,Shanghai Fosun Pharma,China,2196.HK
2024-05-22,12.8999996185302,13.1800003051757,12.8999996185302,13.1000003814697,12.2225675582885,3873825,Shanghai Fosun Pharma,China,2196.HK
2024-05-23,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,12.2225675582885,0,Shanghai Fosun Pharma,China,2196.HK
2024-05-24,12.9200000762939,12.9200000762939,12.5200004577636,12.7200002670288,11.8680200576782,8013739,Shanghai Fosun Pharma,China,2196.HK
2024-05-27,12.6599998474121,12.9799995422363,12.5,12.9799995422363,12.1106042861938,6403212,Shanghai Fosun Pharma,China,2196.HK
2024-05-28,13.0,13.4399995803833,12.9399995803833,13.1000003814697,12.2225675582885,5138000,Shanghai Fosun Pharma,China,2196.HK
2024-05-29,13.039999961853,13.1800003051757,12.9600000381469,12.9799995422363,12.1106042861938,4463500,Shanghai Fosun Pharma,China,2196.HK
2024-05-30,12.9600000381469,13.0600004196167,12.619999885559,12.7799997329711,11.9239997863769,5389880,Shanghai Fosun Pharma,China,2196.HK
2024-05-31,12.8800001144409,13.039999961853,12.2200002670288,12.2399997711181,11.4201698303222,53412657,Shanghai Fosun Pharma,China,2196.HK
2024-06-03,12.7200002670288,13.3000001907348,12.6800003051757,13.079999923706,12.2039060592651,16049016,Shanghai Fosun Pharma,China,2196.HK
2024-06-04,13.119999885559,13.9799995422363,13.079999923706,13.9399995803833,13.0063037872314,11595507,Shanghai Fosun Pharma,China,2196.HK
2024-06-05,13.8800001144409,14.2200002670288,13.6400003433227,13.6999998092651,12.7823781967163,7315400,Shanghai Fosun Pharma,China,2196.HK
2024-06-06,13.7600002288818,14.0,13.6999998092651,13.7799997329711,12.8570213317871,4803080,Shanghai Fosun Pharma,China,2196.HK
2024-06-07,13.8400001525878,14.3800001144409,13.8400001525878,14.079999923706,13.1369266510009,7559500,Shanghai Fosun Pharma,China,2196.HK
2024-06-11,14.079999923706,14.1000003814697,13.2600002288818,13.6599998474121,12.7450580596923,10695071,Shanghai Fosun Pharma,China,2196.HK
2024-06-12,13.6599998474121,14.1800003051757,13.3599996566772,13.5600004196167,12.651756286621,7639358,Shanghai Fosun Pharma,China,2196.HK
2024-06-13,13.6800003051757,13.8800001144409,13.4799995422363,13.619999885559,12.7077379226684,3591890,Shanghai Fosun Pharma,China,2196.HK
2024-06-14,13.6599998474121,13.8000001907348,13.3199996948242,13.4200000762939,12.5211343765258,4091000,Shanghai Fosun Pharma,China,2196.HK
2024-06-17,13.4200000762939,13.4600000381469,13.1599998474121,13.1599998474121,12.2785491943359,3291500,Shanghai Fosun Pharma,China,2196.HK
2024-06-18,13.1599998474121,13.2600002288818,12.9799995422363,13.039999961853,12.1665859222412,3371299,Shanghai Fosun Pharma,China,2196.HK
2024-06-19,13.1599998474121,13.3000001907348,13.039999961853,13.2399997711181,12.3531894683837,2268645,Shanghai Fosun Pharma,China,2196.HK
2024-06-20,13.3800001144409,13.8199996948242,13.3599996566772,13.3999996185302,12.5024728775024,5153421,Shanghai Fosun Pharma,China,2196.HK
2024-06-21,13.4200000762939,13.4799995422363,13.1999998092651,13.3000001907348,12.4091711044311,3196500,Shanghai Fosun Pharma,China,2196.HK
2024-06-24,13.3000001907348,13.3599996566772,12.7600002288818,12.8599996566772,11.9986410140991,4366500,Shanghai Fosun Pharma,China,2196.HK
2024-06-25,13.0200004577636,13.4600000381469,13.0200004577636,13.2399997711181,12.3531894683837,3475208,Shanghai Fosun Pharma,China,2196.HK
2024-06-26,13.3199996948242,13.8199996948242,13.2799997329711,13.7200002670288,12.8010396957397,4422204,Shanghai Fosun Pharma,China,2196.HK
2024-06-27,13.619999885559,13.7200002670288,13.1599998474121,13.1599998474121,12.2785491943359,4027483,Shanghai Fosun Pharma,China,2196.HK
2024-06-28,13.1800003051757,13.4600000381469,13.1800003051757,13.2200002670288,12.3345289230346,1727000,Shanghai Fosun Pharma,China,2196.HK
2024-07-02,13.1999998092651,13.579999923706,13.1999998092651,13.3199996948242,12.4278316497802,3322000,Shanghai Fosun Pharma,China,2196.HK
2024-07-03,13.3599996566772,13.4799995422363,13.1999998092651,13.3000001907348,12.4091711044311,2856000,Shanghai Fosun Pharma,China,2196.HK
2024-07-04,13.3599996566772,13.4600000381469,13.0600004196167,13.2399997711181,12.3531894683837,3016000,Shanghai Fosun Pharma,China,2196.HK
2024-07-05,13.2600002288818,13.8800001144409,13.119999885559,13.6599998474121,12.7450580596923,7271000,Shanghai Fosun Pharma,China,2196.HK
2024-07-08,13.6999998092651,13.9600000381469,13.1599998474121,13.2799997329711,12.390510559082,3633000,Shanghai Fosun Pharma,China,2196.HK
2024-07-09,13.3599996566772,13.4600000381469,13.039999961853,13.3000001907348,12.4091711044311,4184282,Shanghai Fosun Pharma,China,2196.HK
2024-07-10,13.3000001907348,13.4200000762939,13.1000003814697,13.1800003051757,12.2972087860107,4115650,Shanghai Fosun Pharma,China,2196.HK
2024-07-11,13.3199996948242,13.6000003814697,13.3000001907348,13.4200000762939,12.5211343765258,3735500,Shanghai Fosun Pharma,China,2196.HK
2024-07-12,13.4200000762939,13.6800003051757,13.4200000762939,13.579999923706,12.6704168319702,4527288,Shanghai Fosun Pharma,China,2196.HK
2024-07-15,13.6800003051757,13.6800003051757,13.2600002288818,13.3400001525878,12.4464921951293,3061500,Shanghai Fosun Pharma,China,2196.HK
2024-07-16,13.3999996185302,13.3999996185302,13.1599998474121,13.2399997711181,12.3531894683837,3411100,Shanghai Fosun Pharma,China,2196.HK
2024-07-17,13.3000001907348,13.5600004196167,13.3000001907348,13.4600000381469,12.5584545135498,3956368,Shanghai Fosun Pharma,China,2196.HK
2024-07-18,13.5,13.6999998092651,13.4200000762939,13.6599998474121,12.7450580596923,2854850,Shanghai Fosun Pharma,China,2196.HK
2024-07-19,13.6000003814697,13.8400001525878,13.4399995803833,13.579999923706,12.6704168319702,2314425,Shanghai Fosun Pharma,China,2196.HK
2024-07-22,13.539999961853,13.9200000762939,13.4600000381469,13.7799997329711,12.8570213317871,2728500,Shanghai Fosun Pharma,China,2196.HK
2024-07-23,13.9399995803833,13.9399995803833,13.3999996185302,13.4399995803833,12.5397930145263,2340000,Shanghai Fosun Pharma,China,2196.HK
2024-07-24,13.539999961853,13.579999923706,13.1599998474121,13.2600002288818,12.3718509674072,2823500,Shanghai Fosun Pharma,China,2196.HK
2024-07-25,13.2399997711181,13.3800001144409,13.0600004196167,13.119999885559,12.2412271499633,3129500,Shanghai Fosun Pharma,China,2196.HK
2024-07-26,13.0,13.1400003433227,12.8199996948242,12.8999996185302,12.3176155090332,3153500,Shanghai Fosun Pharma,China,2196.HK
2024-07-29,13.0200004577636,13.0600004196167,12.8199996948242,12.8999996185302,12.3176155090332,1918000,Shanghai Fosun Pharma,China,2196.HK
2024-07-30,12.8800001144409,12.9600000381469,12.3800001144409,12.3999996185302,11.8401880264282,4628000,Shanghai Fosun Pharma,China,2196.HK
2024-07-31,12.4399995803833,13.0,12.3999996185302,12.9799995422363,12.394003868103,4921168,Shanghai Fosun Pharma,China,2196.HK
2024-08-01,13.039999961853,13.119999885559,12.7600002288818,12.9399995803833,12.3558092117309,1470556,Shanghai Fosun Pharma,China,2196.HK
2024-08-02,13.039999961853,13.1999998092651,12.7399997711181,12.9799995422363,12.394003868103,2025500,Shanghai Fosun Pharma,China,2196.HK
2024-08-05,12.8000001907348,13.1800003051757,12.5200004577636,12.7399997711181,12.1648387908935,3821000,Shanghai Fosun Pharma,China,2196.HK
2024-08-06,12.6800003051757,13.079999923706,12.4799995422363,13.0,12.4131002426147,3947100,Shanghai Fosun Pharma,China,2196.HK
2024-08-07,13.0,13.3400001525878,12.8199996948242,13.3400001525878,12.7377519607543,7724811,Shanghai Fosun Pharma,China,2196.HK
2024-08-08,13.3199996948242,13.4600000381469,13.1400003433227,13.2399997711181,12.6422662734985,1203119,Shanghai Fosun Pharma,China,2196.HK
2024-08-09,13.2399997711181,13.4200000762939,13.1599998474121,13.1999998092651,12.6040716171264,1160000,Shanghai Fosun Pharma,China,2196.HK
2024-08-12,13.1999998092651,13.7399997711181,13.1999998092651,13.5,12.8905277252197,2859573,Shanghai Fosun Pharma,China,2196.HK
2024-08-13,13.5,13.5,13.1599998474121,13.3599996566772,12.7568483352661,1053000,Shanghai Fosun Pharma,China,2196.HK
2024-08-14,13.3800001144409,13.3800001144409,12.9600000381469,13.039999961853,12.4512948989868,1326000,Shanghai Fosun Pharma,China,2196.HK
2024-08-15,13.039999961853,13.2600002288818,12.9799995422363,13.0600004196167,12.4703922271728,939500,Shanghai Fosun Pharma,China,2196.HK
2024-08-16,13.0600004196167,13.4600000381469,13.039999961853,13.3999996185302,12.7950420379638,2032000,Shanghai Fosun Pharma,China,2196.HK
2024-08-19,13.3599996566772,13.579999923706,13.1599998474121,13.3000001907348,12.6995573043823,1918000,Shanghai Fosun Pharma,China,2196.HK
2024-08-20,13.2200002670288,13.3599996566772,12.9200000762939,12.9799995422363,12.394003868103,1417500,Shanghai Fosun Pharma,China,2196.HK
2024-08-21,12.9399995803833,12.9799995422363,12.6800003051757,12.7200002670288,12.1457424163818,2409670,Shanghai Fosun Pharma,China,2196.HK
2024-08-22,12.7200002670288,12.8400001525878,12.2399997711181,12.4399995803833,11.8783826828002,6115838,Shanghai Fosun Pharma,China,2196.HK
2024-08-23,12.4399995803833,12.4799995422363,12.1999998092651,12.2600002288818,11.7065095901489,3635500,Shanghai Fosun Pharma,China,2196.HK
2024-08-26,12.2600002288818,12.5200004577636,12.2200002670288,12.3400001525878,11.7828969955444,2468564,Shanghai Fosun Pharma,China,2196.HK
2024-08-27,12.3800001144409,12.5200004577636,12.2600002288818,12.4200000762939,11.8592853546142,1591000,Shanghai Fosun Pharma,China,2196.HK
2024-08-28,12.539999961853,12.5600004196167,11.9799995422363,12.1999998092651,11.6492176055908,5488000,Shanghai Fosun Pharma,China,2196.HK
2024-08-29,12.1999998092651,12.4399995803833,12.0200004577636,12.3999996185302,11.8401880264282,3252119,Shanghai Fosun Pharma,China,2196.HK
2024-08-30,12.3999996185302,12.6400003433227,12.2600002288818,12.4600000381469,11.8974800109863,6628500,Shanghai Fosun Pharma,China,2196.HK
2024-09-02,12.4600000381469,12.5,12.039999961853,12.1000003814697,11.5537328720092,4316500,Shanghai Fosun Pharma,China,2196.HK
2024-09-03,12.119999885559,12.2600002288818,12.079999923706,12.1800003051757,11.6301212310791,1774500,Shanghai Fosun Pharma,China,2196.HK
2024-09-04,12.1999998092651,12.1999998092651,12.0200004577636,12.079999923706,11.5346345901489,2148000,Shanghai Fosun Pharma,China,2196.HK
2024-09-05,12.079999923706,12.1599998474121,12.0200004577636,12.119999885559,11.5728292465209,949500,Shanghai Fosun Pharma,China,2196.HK
2024-09-09,12.119999885559,12.1999998092651,11.7200002670288,11.8400001525878,11.3054704666137,3446000,Shanghai Fosun Pharma,China,2196.HK
2024-09-10,11.8800001144409,11.9399995803833,11.6800003051757,11.7799997329711,11.2481784820556,2236500,Shanghai Fosun Pharma,China,2196.HK
2024-09-11,11.7600002288818,11.8800001144409,11.6800003051757,11.6999998092651,11.1717910766601,1474584,Shanghai Fosun Pharma,China,2196.HK
2024-09-12,11.8199996948242,11.9399995803833,11.6999998092651,11.7799997329711,11.2481784820556,1907500,Shanghai Fosun Pharma,China,2196.HK
2024-09-13,11.7799997329711,12.0,11.7399997711181,11.9200000762939,11.3818588256835,2295000,Shanghai Fosun Pharma,China,2196.HK
2024-09-16,11.8000001907348,11.8400001525878,11.5200004577636,11.8400001525878,11.3054704666137,544500,Shanghai Fosun Pharma,China,2196.HK
2024-09-17,11.7399997711181,11.8000001907348,11.6000003814697,11.7600002288818,11.2290821075439,499000,Shanghai Fosun Pharma,China,2196.HK
2024-09-19,11.8599996566772,12.1999998092651,11.7799997329711,12.1400003433227,11.591926574707,2434682,Shanghai Fosun Pharma,China,2196.HK
2024-09-20,12.1599998474121,12.3800001144409,12.039999961853,12.3000001907348,11.7447032928466,2531948,Shanghai Fosun Pharma,China,2196.HK
2024-09-23,12.3800001144409,12.3999996185302,12.1999998092651,12.2200002670288,11.6683149337768,1991614,Shanghai Fosun Pharma,China,2196.HK
2024-09-24,12.3599996566772,12.7399997711181,12.2799997329711,12.6999998092651,12.1266441345214,3835000,Shanghai Fosun Pharma,China,2196.HK
2024-09-25,12.8400001525878,13.1999998092651,12.7799997329711,12.8400001525878,12.2603244781494,5623500,Shanghai Fosun Pharma,China,2196.HK
2024-09-26,12.9399995803833,13.5,12.7600002288818,13.4799995422363,12.8714303970336,6107500,Shanghai Fosun Pharma,China,2196.HK
2024-09-27,13.7799997329711,14.619999885559,13.7600002288818,14.2600002288818,13.6162176132202,15140044,Shanghai Fosun Pharma,China,2196.HK
2024-09-30,14.8800001144409,15.7799997329711,14.8400001525878,15.579999923706,14.8766241073608,20767009,Shanghai Fosun Pharma,China,2196.HK
2024-10-02,15.8800001144409,16.5599994659423,15.3199996948242,16.2000007629394,15.4686336517333,7556740,Shanghai Fosun Pharma,China,2196.HK
