Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
OperatingIncomeLoss,USD,4605000000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
OperatingIncomeLoss,USD,2684000000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
OperatingIncomeLoss,USD,2684000000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
OperatingIncomeLoss,USD,6626000000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
OperatingIncomeLoss,USD,6626000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
OperatingIncomeLoss,USD,2021000000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
OperatingIncomeLoss,USD,2021000000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
OperatingIncomeLoss,USD,991000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
OperatingIncomeLoss,USD,991000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-02,0000318154-25-000020,2025-01-01,Amgen
OperatingIncomeLoss,USD,2900000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
OperatingIncomeLoss,USD,2900000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-06,0000318154-25-000056,2025-01-01,Amgen
OperatingIncomeLoss,USD,1909000000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
OperatingIncomeLoss,USD,1909000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-06,0000318154-25-000056,2025-01-01,Amgen
OperatingIncomeLoss,USD,4947000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
OperatingIncomeLoss,USD,4947000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-05,0000318154-25-000072,2025-01-01,Amgen
OperatingIncomeLoss,USD,2047000000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
OperatingIncomeLoss,USD,2047000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-05,0000318154-25-000072,2025-01-01,Amgen
OperatingIncomeLoss,USD,1178000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-02,0000318154-25-000020,2025-01-01,Amgen
OperatingIncomeLoss,USD,1178000000.0,2025-01-01,2025-03-31,2026,Q1,10-Q,2026-05-01,0000318154-26-000057,2026-01-01,Amgen
OperatingIncomeLoss,USD,3834000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,0000318154-25-000056,2025-01-01,Amgen
OperatingIncomeLoss,USD,3834000000.0,2025-01-01,2025-06-30,2026,Q2,10-Q,2026-08-05,0000318154-26-000126,2026-01-01,Amgen
OperatingIncomeLoss,USD,2656000000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-06,0000318154-25-000056,2025-01-01,Amgen
OperatingIncomeLoss,USD,2656000000.0,2025-04-01,2025-06-30,2026,Q2,10-Q,2026-08-05,0000318154-26-000126,2026-01-01,Amgen
OperatingIncomeLoss,USD,6360000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-05,0000318154-25-000072,2025-01-01,Amgen
OperatingIncomeLoss,USD,2526000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-05,0000318154-25-000072,2025-01-01,Amgen
OperatingIncomeLoss,USD,2666000000.0,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-05-01,0000318154-26-000057,2026-01-01,Amgen
OperatingIncomeLoss,USD,6180000000.0,2026-01-01,2026-06-30,2026,Q2,10-Q,2026-08-05,0000318154-26-000126,2026-01-01,Amgen
OperatingIncomeLoss,USD,3514000000.0,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-05,0000318154-26-000126,2026-01-01,Amgen
OperatingLeaseCost,USD,48000000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OperatingLeaseCost,USD,99000000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingLeaseCost,USD,51000000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingLeaseCost,USD,149000000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingLeaseCost,USD,50000000.0,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingLeaseLiability,USD,488000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OperatingLeaseLiability,USD,497000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingLeaseLiability,USD,486000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,120000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,134000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,135000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,368000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,363000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,351000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingLeasePayments,USD,34000000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OperatingLeasePayments,USD,73000000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingLeasePayments,USD,39000000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingLeasePayments,USD,115000000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingLeasePayments,USD,42000000.0,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,417000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,430000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,422000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.0332,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.0332,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.0331,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OtherAssetsCurrent,USD,3020000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,0000318154-14-000008,2014-01-01,Amgen
OtherAssetsCurrent,USD,2489000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
OtherAssetsCurrent,USD,2733000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
OtherAssetsCurrent,USD,2494000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
OtherAssetsCurrent,USD,2494000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
OtherAssetsCurrent,USD,2494000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
OtherAssetsCurrent,USD,2712000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
OtherAssetsCurrent,USD,2397000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
OtherAssetsCurrent,USD,2292000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
OtherAssetsCurrent,USD,1703000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
OtherAssetsCurrent,USD,1703000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
OtherAssetsCurrent,USD,1703000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
OtherAssetsCurrent,USD,1816000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
OtherAssetsCurrent,USD,2164000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
OtherAssetsCurrent,USD,1997000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
OtherAssetsCurrent,USD,2015000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
OtherAssetsCurrent,USD,2015000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
OtherAssetsCurrent,USD,2015000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
OtherAssetsCurrent,USD,1939000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
OtherAssetsCurrent,USD,2694000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
OtherAssetsCurrent,USD,2070000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
OtherAssetsCurrent,USD,1727000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
OtherAssetsCurrent,USD,1727000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
OtherAssetsCurrent,USD,1727000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
OtherAssetsCurrent,USD,1932000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
OtherAssetsCurrent,USD,2008000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
OtherAssetsCurrent,USD,1941000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
OtherAssetsCurrent,USD,1794000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OtherAssetsCurrent,USD,1794000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OtherAssetsCurrent,USD,1794000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OtherAssetsCurrent,USD,2063000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OtherAssetsCurrent,USD,2011000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OtherAssetsCurrent,USD,3349000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OtherAssetsCurrent,USD,1888000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
OtherAssetsCurrent,USD,1888000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
OtherAssetsCurrent,USD,1888000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
OtherAssetsCurrent,USD,2110000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
OtherAssetsCurrent,USD,2268000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
OtherAssetsCurrent,USD,2265000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
OtherAssetsCurrent,USD,2079000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
OtherAssetsCurrent,USD,2079000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
OtherAssetsCurrent,USD,2079000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
OtherAssetsCurrent,USD,2293000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
OtherAssetsCurrent,USD,2423000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
OtherAssetsCurrent,USD,2542000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
OtherAssetsCurrent,USD,2367000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
OtherAssetsCurrent,USD,2367000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
OtherAssetsCurrent,USD,2367000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
OtherAssetsCurrent,USD,2488000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
OtherAssetsCurrent,USD,2258000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
OtherAssetsCurrent,USD,2501000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
OtherAssetsCurrent,USD,2388000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,0000318154-23-000029,2023-01-01,Amgen
OtherAssetsCurrent,USD,2388000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
OtherAssetsCurrent,USD,2388000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
OtherAssetsCurrent,USD,2395000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,0000318154-23-000029,2023-01-01,Amgen
OtherAssetsCurrent,USD,2324000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
OtherAssetsCurrent,USD,2565000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
OtherAssetsCurrent,USD,2602000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
OtherAssetsCurrent,USD,2602000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
OtherAssetsCurrent,USD,2602000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
OtherAssetsCurrent,USD,2821000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
OtherAssetsCurrent,USD,2976000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
OtherAssetsCurrent,USD,3076000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
OtherAssetsCurrent,USD,3277000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,0000318154-25-000020,2025-01-01,Amgen
OtherAssetsCurrent,USD,3277000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,0000318154-25-000056,2025-01-01,Amgen
OtherAssetsCurrent,USD,3277000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,0000318154-25-000072,2025-01-01,Amgen
OtherAssetsCurrent,USD,3258000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,0000318154-25-000020,2025-01-01,Amgen
OtherAssetsCurrent,USD,3422000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,0000318154-25-000056,2025-01-01,Amgen
OtherAssetsCurrent,USD,3604000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,0000318154-25-000072,2025-01-01,Amgen
OtherAssetsCurrent,USD,4133000000.0,,2025-12-31,2026,Q1,10-Q,2026-05-01,0000318154-26-000057,2026-01-01,Amgen
OtherAssetsCurrent,USD,4133000000.0,,2025-12-31,2026,Q2,10-Q,2026-08-05,0000318154-26-000126,2026-01-01,Amgen
OtherAssetsCurrent,USD,4113000000.0,,2026-03-31,2026,Q1,10-Q,2026-05-01,0000318154-26-000057,2026-01-01,Amgen
OtherAssetsCurrent,USD,4525000000.0,,2026-06-30,2026,Q2,10-Q,2026-08-05,0000318154-26-000126,2026-01-01,Amgen
OtherAssetsNoncurrent,USD,1525000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,0000318154-14-000008,2014-01-01,Amgen
OtherAssetsNoncurrent,USD,1492000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
OtherAssetsNoncurrent,USD,1545000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
OtherAssetsNoncurrent,USD,1592000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
OtherAssetsNoncurrent,USD,1592000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
OtherAssetsNoncurrent,USD,1592000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
OtherAssetsNoncurrent,USD,1779000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
OtherAssetsNoncurrent,USD,1712000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
OtherAssetsNoncurrent,USD,1750000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
OtherAssetsNoncurrent,USD,1599000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
OtherAssetsNoncurrent,USD,1599000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
OtherAssetsNoncurrent,USD,1599000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
OtherAssetsNoncurrent,USD,1773000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
OtherAssetsNoncurrent,USD,1773000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
OtherAssetsNoncurrent,USD,1902000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
OtherAssetsNoncurrent,USD,1625000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
OtherAssetsNoncurrent,USD,1625000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
OtherAssetsNoncurrent,USD,1625000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
OtherAssetsNoncurrent,USD,1767000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
OtherAssetsNoncurrent,USD,1838000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
OtherAssetsNoncurrent,USD,2016000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
OtherAssetsNoncurrent,USD,2119000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
OtherAssetsNoncurrent,USD,2119000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
OtherAssetsNoncurrent,USD,2119000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
OtherAssetsNoncurrent,USD,1982000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
OtherAssetsNoncurrent,USD,1625000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
OtherAssetsNoncurrent,USD,1648000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
OtherAssetsNoncurrent,USD,1698000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OtherAssetsNoncurrent,USD,1698000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OtherAssetsNoncurrent,USD,1698000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OtherAssetsNoncurrent,USD,2138000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OtherAssetsNoncurrent,USD,2243000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OtherAssetsNoncurrent,USD,2176000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OtherAssetsNoncurrent,USD,2223000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
OtherAssetsNoncurrent,USD,2223000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
OtherAssetsNoncurrent,USD,2223000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
OtherAssetsNoncurrent,USD,4641000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
OtherAssetsNoncurrent,USD,4647000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
OtherAssetsNoncurrent,USD,5232000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
OtherAssetsNoncurrent,USD,5639000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
OtherAssetsNoncurrent,USD,5639000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
OtherAssetsNoncurrent,USD,5639000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
OtherAssetsNoncurrent,USD,5765000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
OtherAssetsNoncurrent,USD,5784000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
OtherAssetsNoncurrent,USD,6307000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
OtherAssetsNoncurrent,USD,6524000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
OtherAssetsNoncurrent,USD,6524000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
OtherAssetsNoncurrent,USD,6524000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
OtherAssetsNoncurrent,USD,6070000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
OtherAssetsNoncurrent,USD,6022000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
OtherAssetsNoncurrent,USD,6339000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
OtherAssetsNoncurrent,USD,5899000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,0000318154-23-000029,2023-01-01,Amgen
OtherAssetsNoncurrent,USD,5899000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
OtherAssetsNoncurrent,USD,5899000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
OtherAssetsNoncurrent,USD,7633000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,0000318154-23-000029,2023-01-01,Amgen
OtherAssetsNoncurrent,USD,7193000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
OtherAssetsNoncurrent,USD,7835000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
OtherAssetsNoncurrent,USD,9611000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
OtherAssetsNoncurrent,USD,9611000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
OtherAssetsNoncurrent,USD,9611000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
OtherAssetsNoncurrent,USD,9007000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
OtherAssetsNoncurrent,USD,8816000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
OtherAssetsNoncurrent,USD,10383000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
OtherAssetsNoncurrent,USD,9930000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,0000318154-25-000020,2025-01-01,Amgen
